Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3617 946 15667 5710 208 0.07850286178650424 797 142 3669 149 5097 134 1118	149	1067	28	11	37	10	313	416	0	1	7	1	0	0	3	34	147	1	0	0	2	0	0	0	19	440	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	1017	0	0	0	0	0	0	0
4991 945 19274 7328 363 0.03992507291866426 983 110 3051 107 5117 119 965	50	802	15	12	23	6	584	520	1	0	3	0	0	0	0	48	97	0	0	0	0	0	0	0	1	611	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	1188	0	0	0	0	0	0	0
1814 802 11771 7543 279 0.17811237953187584 577 132 2449 154 4285 146 585	21	396	28	12	9	8	380	414	1	0	4	0	2	0	1	104	60	0	0	0	0	0	0	1	30	247	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0
1629 876 19202 9140 250 0.1744664674373748 1224 190 2396 185 3571 114 579	18	405	27	13	2	8	164	510	3	1	5	4	2	2	2	72	233	1	0	4	6	7	0	1	65	571	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	383	0	0	0	0	0	0	0
1991 906 11160 8660 332 0.15208619672082366 542 131 3066 198 5848 168 932	65	773	29	25	38	12	729	376	1	2	5	1	0	1	0	50	100	0	1	2	1	2	0	1	51	360	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	1393	0	0	0	0	0	0	0
4333 701 17878 5523 310 0.16545497848756127 1087 176 3708 144 5182 147 1299	120	644	14	10	339	14	379	530	1	2	6	0	1	13	1	60	235	1	0	0	0	0	0	0	35	676	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	1083	0	0	0	0	0	0	0
3223 853 13872 8915 365 0.1951121421595982 747 148 2276 149 4391 171 595	21	328	34	18	14	13	573	282	1	0	1	1	2	1	0	44	193	2	1	0	0	0	0	0	68	486	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0
4677 656 18669 7260 325 0.13189640282807477 927 116 3586 147 5863 168 1221	114	1109	13	15	59	10	575	386	0	0	1	1	0	0	0	77	226	1	0	4	0	3	0	0	66	537	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	1275	0	0	0	0	0	0	0
3680 632 12464 6472 319 0.09486346338531809 857 172 2008 109 4651 182 468	20	163	20	7	9	11	766	309	2	0	0	0	0	0	1	85	199	0	0	0	1	0	0	0	12	581	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	1068	0	0	0	0	0	0	0
4759 835 15423 8813 313 0.10767838638051992 1312 193 3751 169 5219 190 1487	108	1254	14	23	59	12	449	633	2	0	6	0	1	1	2	41	244	1	0	3	0	0	0	0	19	876	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	1053	0	0	0	0	1	0	0
2983 552 14666 9861 383 0.029575992025597193 888 110 2818 155 5810 183 877	36	685	30	12	10	15	909	391	3	0	5	0	3	0	2	70	132	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	1461	0	0	0	0	0	0	0
3092 777 12236 8703 340 0.012020246291059024 1286 191 2103 103 5537 109 492	9	208	26	7	1	7	1074	381	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1319	0	0	0	0	0	0	0
1187 764 16642 9873 254 0.07628375163231862 1345 191 2174 108 3835 137 470	31	272	12	8	1	10	491	480	0	0	1	0	0	0	0	14	271	0	0	0	1	1	0	0	15	540	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	749	0	0	0	0	0	0	0
4825 820 13464 7866 333 0.09642446150252676 510 109 2735 147 3563 131 807	37	617	15	13	19	15	194	396	6	0	3	0	1	0	2	43	60	1	2	0	0	1	0	0	1	345	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	719	0	0	0	0	0	0	0
1242 500 15904 9526 269 0.07638882916777368 790 177 3514 178 3891 199 1018	127	1015	26	25	34	19	65	390	2	0	3	1	1	0	2	4	199	0	0	4	2	0	0	0	6	394	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	670	0	1	2	0	1	1	1
2997 700 15806 7855 378 0.16868725723177724 711 185 2749 191 5992 117 791	38	607	25	17	12	12	637	355	3	3	5	1	0	0	2	101	160	2	0	1	2	0	0	1	146	465	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0
1482 962 18109 7134 209 0.09284721235807757 1088 109 3026 161 3808 153 937	68	818	20	17	27	7	179	685	1	0	7	4	3	2	1	50	109	0	0	0	0	0	0	0	1	515	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	1
3881 706 14643 9770 376 0.18747795289654245 1194 128 2573 192 3715 189 862	27	608	51	19	14	4	289	304	1	0	3	2	3	0	0	41	419	0	0	7	3	1	1	1	59	782	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0
3104 956 19072 7276 217 0.12210094342917291 1316 105 3466 158 4831 137 1217	154	981	18	24	76	17	321	561	2	0	14	0	2	0	1	59	247	1	1	0	0	0	3	0	38	673	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	864	0	0	0	0	0	0	0
4493 734 19683 5136 375 0.06769336974756761 549 131 2454 160 3397 164 632	39	397	35	13	16	14	215	268	0	0	2	0	1	0	0	21	76	1	1	0	0	0	0	0	1	372	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	791	0	0	0	0	0	0	0
4565 737 16962 6433 298 0.1802074278637886 1294 130 2508 174 5967 156 564	40	479	16	18	12	13	726	502	0	1	2	7	5	2	1	229	171	0	0	0	0	0	0	0	26	681	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	988	0	0	0	0	0	0	0
3486 834 19258 9186 284 0.08440891826322784 1163 179 3521 159 3963 118 1287	86	1142	31	22	29	16	100	506	0	0	1	1	3	0	0	7	234	0	0	1	0	2	0	0	7	781	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	903	0	0	1	2	0	0	0
1537 516 15330 5751 242 0.07034552507212001 1260 152 2448 124 5260 117 628	33	411	16	10	15	7	727	501	3	0	6	2	0	0	0	176	187	0	0	0	0	0	0	0	1	594	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	972	0	0	0	0	0	0	0
2572 907 17317 9012 384 0.09913069472350097 560 194 3918 133 5823 143 1470	155	1430	12	12	63	15	581	437	0	0	5	1	0	2	1	32	51	0	0	3	0	0	0	0	6	454	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0
2489 576 12604 6609 325 0.08905898571196559 655 154 2221 108 4485 162 456	35	314	8	7	5	8	670	355	1	0	1	2	0	0	1	46	115	0	0	1	0	1	1	0	38	436	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	1124	0	0	0	0	0	0	0
3433 790 16314 5878 363 0.09778817875941702 1243 161 2129 190 5151 143 365	47	212	29	14	17	11	685	342	0	1	2	1	3	1	1	86	224	1	1	0	1	0	0	2	46	653	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0
4059 974 13056 8765 200 0.16277190970112318 1335 129 3344 112 3980 124 1166	60	955	20	9	29	5	126	860	2	1	35	2	5	3	1	86	181	0	0	4	0	0	0	0	6	774	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	107	1	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0
3999 588 11074 9067 300 0.19824545169418567 620 154 2935 198 4508 128 885	66	694	11	16	30	9	375	110	0	1	2	2	0	2	0	17	265	0	0	14	0	3	0	4	65	427	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0
3165 723 12663 8060 265 0.18514447248425472 514 139 3172 151 5668 169 1032	79	849	24	14	36	14	583	515	0	1	10	4	1	0	2	134	80	0	0	3	0	1	1	0	52	335	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	1198	0	0	0	0	0	0	0
4921 638 16134 6916 340 0.13146049914174593 1284 131 3908 100 3971 103 1192	146	1169	11	9	37	8	14	350	0	0	7	0	0	0	0	0	288	0	0	0	0	0	0	0	1	729	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	81	0	0	0	1	1	0	0	0	672	1	2	4	2	1	1	4
4518 631 19528 7003 251 0.17450699506362471 648 169 3676 103 5055 137 1321	90	1132	13	7	63	7	323	540	1	1	16	0	3	2	0	95	87	0	0	0	0	0	1	0	13	494	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	312	0	0	0	0	0	0	0	0	1055	0	0	0	0	0	0	0
1905 888 13202 8248 289 0.07372938378314643 1009 161 2335 142 4998 101 595	21	397	33	25	6	17	770	428	2	0	0	0	0	0	0	38	187	0	0	0	0	0	1	0	12	547	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	1113	0	0	0	0	0	0	0
2482 881 18885 7802 315 0.10878743072339295 707 163 3960 139 5595 156 995	194	1204	15	12	50	6	377	399	0	2	9	0	0	1	4	61	92	0	0	2	0	0	0	0	6	460	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	1160	0	0	0	0	0	0	0
3491 729 16665 5915 335 0.14248044312913835 628 158 3777 154 5218 128 1148	106	1047	17	10	57	11	295	511	1	0	12	5	1	0	1	66	135	1	0	1	1	1	0	1	48	420	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	926	0	0	0	0	0	0	0
2688 586 16306 8144 342 0.019396083941257688 607 113 2332 178 2332 114 538	52	383	19	10	7	7	7	202	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	524	8	2	12	5	9	3	7
4821 825 10466 8908 377 0.07859914870222082 860 128 2866 165 3265 172 960	33	706	10	12	25	20	69	525	2	1	3	1	5	1	1	27	173	3	0	3	0	0	0	1	7	622	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	569	1	0	0	1	0	0	0
4341 927 17518 5617 308 0.08358959455527008 979 140 2263 186 4839 181 462	19	323	34	21	23	9	603	433	1	0	1	2	1	0	1	61	112	0	0	0	0	0	0	0	3	583	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0
1041 896 14848 8008 323 0.17157450801800433 1163 197 2498 145 4009 119 631	46	499	10	13	14	16	299	669	2	1	3	6	3	0	0	100	148	0	0	0	0	0	1	1	21	501	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0
3936 807 15123 7806 205 0.12658529791823395 650 168 2255 158 3267 155 594	16	347	33	27	12	15	232	451	5	0	2	2	2	1	2	51	78	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	680	0	0	1	0	0	0	0
3226 629 16441 8241 256 0.057393037911002386 632 124 3468 165 3876 146 1282	74	981	18	14	62	11	90	384	0	0	9	2	0	0	2	9	121	1	0	1	0	0	1	2	3	397	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	899	2	0	0	0	0	0	0
2839 640 12254 5642 352 0.1743151111493297 1022 131 3354 171 4127 116 1068	141	789	13	10	153	13	156	387	0	1	10	0	3	2	1	18	252	0	1	2	0	1	0	0	8	610	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	163	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0
3757 542 15292 7207 275 0.18099092551628201 929 167 3501 110 5575 116 1176	87	1046	14	10	33	6	428	842	2	2	28	2	2	0	2	202	116	0	0	1	0	1	0	0	65	620	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	913	0	0	0	0	0	0	0
4542 633 19287 5262 299 0.1707337403662804 1147 164 3505 110 5605 103 1202	138	1130	14	11	29	5	461	576	1	1	15	2	1	3	1	145	258	0	0	2	1	1	2	0	67	807	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	932	0	0	0	0	0	0	0
1994 651 11472 8838 318 0.14779082301840393 764 197 3386 164 4604 164 980	160	954	17	8	36	12	329	259	1	0	9	1	2	4	0	45	183	0	1	0	0	0	1	0	2	492	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	1019	0	0	0	0	0	0	0
4241 847 13326 6740 345 0.12533565116750736 1303 160 3360 134 4285 179 1203	113	1052	25	21	22	11	195	733	3	1	19	4	1	3	1	84	192	0	0	0	0	0	0	0	9	857	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0
4919 845 11191 8527 372 0.13246192086507452 1126 112 2202 177 2751 138 467	24	252	16	5	12	14	115	397	0	2	5	1	2	1	4	7	145	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	349	0	0	0	1	0	0	0
1395 595 19984 5953 314 0.140226326258241 601 148 3331 148 5110 179 1170	106	911	17	16	101	15	461	337	3	0	1	0	0	3	0	62	141	0	1	1	0	0	1	0	16	430	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	1234	0	0	0	0	0	0	0
3333 884 16018 7936 277 0.0975672527633231 872 164 3568 114 5342 122 1369	87	1249	21	10	25	17	584	213	0	0	1	1	0	0	1	6	211	1	0	4	0	0	0	1	21	621	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	1478	0	0	0	0	0	0	0
1700 765 18876 9914 364 0.07312942126763684 916 111 2211 111 4702 121 559	21	346	13	18	8	14	777	448	0	1	1	1	1	0	1	94	167	1	0	0	0	0	0	0	12	535	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	1135	0	0	0	0	0	0	0
1316 564 19256 6652 380 0.16298085792405428 979 124 2831 149 5900 105 861	75	690	31	16	17	13	613	552	1	2	9	2	1	4	1	190	200	3	1	3	1	2	3	0	128	482	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	923	0	0	0	0	0	0	0
4372 798 18414 7424 243 0.13129780670388205 563 129 3247 119 4175 106 957	46	907	33	15	20	7	236	399	0	1	8	1	0	1	0	33	49	0	0	1	0	0	0	0	1	397	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	935	0	0	0	0	0	0	0
3131 738 18254 8203 350 0.04960758056567988 1499 141 2647 172 3745 128 806	20	546	22	18	15	14	285	471	0	0	4	1	0	2	1	41	299	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	610	0	0	0	0	0	0	0
1459 741 19590 8454 243 0.06407782663746782 1200 122 3825 185 4327 113 1578	138	1366	16	21	80	15	106	663	0	0	13	0	0	2	2	19	208	0	0	0	1	0	0	0	8	669	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	1	923	0	0	1	0	0	0	0
2120 609 16341 9528 380 0.1457134044455876 1349 198 3976 189 5106 179 1366	118	1350	17	15	53	16	284	468	1	0	12	1	2	1	0	28	307	0	0	0	0	1	0	1	2	691	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	1020	0	0	0	0	0	0	0
4655 811 18605 6831 252 0.15151237598609366 695 149 3193 183 3432 119 1083	68	977	25	12	17	9	45	348	0	0	3	0	0	0	0	3	87	0	0	0	0	0	0	0	1	534	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	761	0	0	4	0	3	0	0
2864 844 18047 5202 247 0.014198161275435824 812 124 3964 194 4548 182 1371	178	1443	18	36	61	10	121	429	0	0	6	2	2	0	0	4	107	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	59	1	0	0	0	0	0	0	0	1194	1	0	2	1	1	0	0
1076 872 13722 5094 343 0.1788743573053205 809 101 2879 171 4957 127 829	75	676	16	15	15	5	316	770	2	3	23	3	2	1	1	235	71	1	0	2	2	0	1	1	52	384	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	491	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0
1265 767 11163 9475 237 0.19488242194695957 802 150 2749 152 4475 133 840	42	591	24	18	24	4	299	720	3	2	16	5	3	2	4	198	108	0	0	1	1	0	1	2	47	413	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	457	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0
1482 824 11658 8133 249 0.07140207542012159 892 158 3823 133 4720 180 1421	129	1290	22	14	58	8	286	460	1	1	10	0	0	1	1	33	197	0	1	4	0	0	0	0	14	469	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	1096	0	0	0	0	0	0	0
1657 699 19948 5606 238 0.08577154223573744 1133 178 3476 197 5138 184 1131	174	1074	25	15	33	17	440	482	1	0	7	2	1	0	1	59	219	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	1201	0	0	0	0	0	0	0
1526 593 18281 7643 269 0.07495139835204694 555 148 2957 122 3614 119 878	74	747	15	9	13	13	175	485	0	0	4	1	1	1	1	42	61	0	0	0	0	0	0	0	0	353	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0
3838 909 16884 7387 202 0.12515297510569376 1167 181 2853 179 3072 119 916	26	705	30	17	13	10	16	615	3	1	6	2	7	1	3	5	201	0	0	0	1	0	0	0	0	734	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	59	0	0	0	1	0	0	0	0	161	1	0	2	0	1	1	0	0	418	0	0	1	2	0	1	1
4248 566 18081 5249 375 0.010903335290035076 594 129 3587 156 3724 159 1129	149	1121	15	11	26	13	42	318	0	0	0	0	0	0	1	0	69	0	0	0	0	0	0	0	3	365	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	981	2	2	4	0	3	2	1
3399 911 18296 7895 217 0.026652915669918856 935 174 2533 100 3336 174 742	34	539	15	8	4	8	284	495	0	0	0	1	0	0	1	16	125	0	0	1	0	1	0	0	10	636	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0
3367 738 16297 6463 237 0.09812439616171022 798 143 3478 119 5115 127 1215	100	1069	11	7	35	7	453	449	0	0	15	2	0	2	1	68	135	0	0	4	0	1	1	0	19	537	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	1226	0	0	0	0	0	0	0
3233 824 11550 7988 380 0.18609952992146744 964 103 2363 174 3806 195 608	13	402	46	18	11	10	304	415	2	0	4	2	0	0	1	84	198	1	0	2	0	0	1	1	31	531	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	640	0	0	0	0	0	0	0
4556 632 10212 8634 343 0.05486242815643289 1309 187 3549 165 5726 164 1366	139	1154	26	18	55	9	643	374	0	1	2	0	1	0	0	39	400	0	0	10	2	0	0	0	61	829	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	1322	0	0	0	0	0	0	0
4902 786 14412 6752 274 0.14450816460879265 1126 100 2723 103 5408 172 804	65	634	7	18	9	8	750	477	4	2	6	2	1	1	0	125	200	0	0	0	0	0	0	0	7	638	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	1187	0	0	0	0	0	0	0
4690 646 15361 6101 251 0.026086549547134977 616 122 3132 137 4057 179 1002	79	833	16	15	31	11	272	227	0	0	1	0	1	0	0	15	115	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0
1443 849 16398 9334 228 0.16531968948129444 751 133 2716 139 4650 107 839	27	589	17	9	9	14	368	600	6	2	13	1	4	2	5	196	66	0	0	1	0	1	1	0	26	359	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0
