Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1044 821 16266 9327 1192 143 2250 174 4674 113 498	20	328	40	17	14	19	648	362	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	981	0	0	0	0	0	0	0
1536 737 13868 6865 620 134 2104 143 4583 192 467	12	244	31	14	9	15	700	239	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	327	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1117	0	0	0	0	0	0	0
3124 607 10141 8478 833 157 2292 120 5986 162 606	26	342	16	15	7	10	1177	198	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1668	0	0	0	0	0	0	0
1190 892 10292 8962 1281 107 3917 167 5457 187 1461	70	1182	26	13	38	11	450	511	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	468	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1272	0	0	0	0	0	0	0
3056 653 15381 7641 1102 194 3724 158 4736 106 1352	169	1333	24	30	36	14	321	371	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	739	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1228	1	0	0	0	0	0	0
3875 858 10498 5184 1308 198 3481 177 5590 183 1123	161	980	12	21	87	13	596	474	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1311	0	0	0	0	0	0	0
2140 545 14219 7999 1339 130 3433 163 5711 103 1166	124	1023	28	20	49	15	700	147	0	0	0	0	0	0	0	0	401	0	0	0	0	0	0	0	0	646	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1270	0	0	0	0	0	0	0
1398 632 12535 9836 713 159 2400 165 3491 105 627	61	463	37	15	11	12	325	313	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	404	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	866	0	0	0	0	0	0	0
2877 542 14320 5456 1453 192 2559 108 4990 109 756	35	555	19	9	13	14	828	344	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1087	0	0	0	0	0	0	0
1516 965 12591 6284 615 165 2391 131 4934 186 670	14	472	26	10	3	10	862	354	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	380	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1366	0	0	0	0	0	0	0
1455 524 11027 6025 567 171 3162 182 5290 139 1043	90	897	26	31	27	14	663	219	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1413	0	0	0	0	0	0	0
2873 843 10243 5402 617 106 3483 175 3770 169 842	236	989	26	19	57	8	65	282	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	939	4	2	3	2	1	0	1
1978 961 12068 5061 954 164 2852 136 4797 129 774	78	678	12	17	14	13	582	493	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	471	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1262	0	1	0	0	0	0	0
4553 935 14381 6630 713 113 3407 171 4597 190 1062	63	887	20	25	31	21	287	343	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	432	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1127	0	0	0	0	0	0	1
4052 975 18420 7384 1237 168 2420 178 5252 127 579	25	442	34	19	19	14	772	456	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	733	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1219	0	0	0	0	0	0	0
4765 744 14788 5474 1145 140 3453 105 3814 167 1263	93	1202	21	13	53	13	98	361	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	786	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	921	0	0	0	0	0	0	0
3548 858 18221 7597 904 160 2039 158 5906 135 509	12	235	53	17	4	16	1306	439	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	689	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1675	0	0	0	0	0	0	0
3307 642 15349 6749 1358 181 3292 146 5636 131 1015	129	1014	23	19	36	8	702	408	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	760	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1311	0	0	0	0	0	0	0
4202 935 17146 8551 954 185 3472 112 4663 106 1232	92	1183	11	12	14	5	351	404	0	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1187	0	0	0	0	0	0	0
3976 622 19284 5141 1330 166 2971 117 5110 120 839	61	722	13	12	18	14	621	375	0	0	0	0	0	0	0	0	246	0	0	0	0	0	0	0	0	633	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1114	0	0	0	0	0	0	0
4301 927 14457 5185 1344 195 2500 196 3918 162 649	55	493	16	43	12	13	449	426	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	763	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	794	0	0	0	0	0	0	0
4635 609 12465 8167 1274 107 2149 182 3067 151 515	16	261	31	23	13	29	268	315	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	601	1	0	1	0	0	0	0
1560 806 16777 9209 1117 102 2634 110 4962 117 892	14	597	18	11	11	15	763	412	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1292	0	0	0	0	0	0	0
3180 607 16592 6071 1224 133 3982 138 4597 142 1327	178	1421	9	18	63	10	164	328	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	748	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1047	0	0	0	0	0	0	0
4977 683 14003 5686 1117 164 2977 136 4957 181 971	32	685	22	20	31	9	586	233	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1113	0	0	0	0	0	0	0
3986 970 12433 6784 1181 155 2463 124 4132 190 678	28	406	17	6	3	4	534	507	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	863	0	0	0	0	0	0	0
4177 795 15244 8316 642 126 2079 132 5568 163 468	12	210	27	15	3	9	1113	351	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1591	0	0	0	0	0	0	0
3221 519 13835 8049 987 135 3436 156 5576 158 1102	131	1054	31	23	17	9	667	261	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1422	0	0	0	0	0	0	0
3499 612 13894 7907 1275 119 3881 112 4774 100 1494	126	1380	21	13	51	6	295	258	0	0	0	0	0	0	0	0	333	0	0	0	0	0	0	0	0	804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1164	0	0	0	0	0	0	0
4193 680 19479 7579 791 182 2524 115 4762 173 659	32	428	24	16	8	4	663	366	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	410	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1185	0	0	0	0	0	0	0
2549 869 15272 7637 598 137 3382 171 4293 103 1116	73	971	22	23	42	13	228	319	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	414	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0
3875 602 12425 6770 587 182 2255 185 4402 157 588	32	389	33	24	12	31	675	227	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	493	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0
2498 957 19184 5505 1131 176 2504 168 3324 116 687	53	501	34	26	14	11	224	425	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0
3855 680 18589 5357 669 122 2133 168 4350 133 542	24	318	29	23	19	13	731	369	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1281	0	0	0	0	0	0	0
2151 538 14564 8703 708 107 2565 193 4568 100 616	71	532	23	30	7	10	513	302	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1095	0	0	0	0	0	0	0
1223 536 14257 7820 985 152 2936 143 3840 182 957	72	766	28	22	28	17	312	331	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0
1047 786 17805 6531 590 114 3297 121 3760 124 1042	138	951	19	21	28	8	138	320	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1086	0	0	0	0	0	1	0
3563 968 17913 9639 731 181 2893 140 5239 103 790	32	652	20	13	18	14	593	316	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1194	0	0	0	0	0	0	0
1809 511 17490 9702 577 122 2659 126 2714 181 771	41	602	20	17	7	13	18	285	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	669	3	5	5	4	9	0	4
1911 775 12515 7059 1186 184 3181 126 5956 104 945	116	820	23	13	34	9	836	422	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1507	0	0	0	0	0	0	0
1800 919 15877 8199 809 186 3525 167 3683 126 1185	96	1153	16	9	40	9	29	382	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	894	2	3	7	4	3	0	3
3369 822 15632 6532 1298 115 2536 118 4096 184 763	26	420	18	10	72	10	545	348	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	770	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	0
3335 790 18445 7468 542 199 3297 174 4059 181 1141	63	915	29	23	34	17	245	254	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1060	0	0	0	0	0	0	0
3026 794 13059 5741 1292 188 3525 116 4051 158 1135	143	1122	17	16	36	14	182	393	0	0	0	0	0	0	0	0	285	0	0	0	0	0	0	0	0	735	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	818	0	0	0	0	0	0	0
4220 819 17461 9825 912 128 2658 118 2975 121 792	37	598	17	14	9	12	102	315	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	556	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	664	0	0	0	1	0	0	0
2881 685 11510 8871 1281 194 3594 107 4331 133 1245	95	1054	12	12	71	15	242	405	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	734	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	986	0	0	0	0	0	0	0
3569 798 10037 7833 1192 174 2617 159 4869 166 614	44	411	18	12	46	10	608	333	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	592	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	996	0	0	0	0	0	0	0
4372 945 18288 6159 953 149 3624 158 5244 147 1194	112	1144	20	12	30	18	484	324	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	613	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1326	0	0	0	0	0	0	0
1462 571 19910 7814 894 133 3737 166 5764 185 1293	135	1220	19	23	28	14	639	289	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1580	0	0	0	0	0	0	0
3009 838 13635 6007 997 133 3893 132 5267 172 1442	132	1324	11	15	28	5	459	424	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	624	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1358	0	0	0	0	0	0	0
2391 766 12916 8428 635 175 2265 128 5728 106 494	16	296	23	10	8	7	1047	270	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1534	1	0	0	0	0	0	0
1746 762 19158 6433 624 174 3865 130 4293 165 1429	147	1401	16	12	31	12	134	325	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	408	1	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1199	0	0	1	1	1	0	0
2847 781 16055 7156 1448 157 2473 150 3124 141 688	23	501	22	26	3	10	194	451	0	0	0	0	0	0	0	0	263	0	0	0	0	0	0	0	0	821	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	479	0	0	0	1	0	0	0
2134 968 15502 6271 1206 106 3980 191 5647 174 1252	232	1364	14	29	49	13	498	458	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1432	0	0	0	0	0	0	0
1423 521 16906 7260 1045 123 2006 127 5844 108 387	11	170	28	16	11	11	1231	366	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1552	0	0	0	0	0	0	0
4718 512 13181 8337 736 107 3479 171 5762 119 1018	84	865	33	14	37	18	575	211	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1298	0	0	0	0	0	0	0
3780 648 18870 9598 1276 130 3063 145 3771 112 1042	55	812	19	21	21	13	180	337	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	798	0	0	0	0	0	0	0
3683 948 11174 5941 687 174 3444 142 5281 103 1205	98	1087	23	23	50	16	561	278	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	472	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	1477	0	0	0	0	0	0	0
3498 579 14803 5664 1298 141 3404 114 5221 153 901	137	901	14	19	24	5	497	275	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	0
4425 776 16272 7770 805 179 2348 106 4700 149 591	29	402	21	8	6	8	729	402	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	538	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0
3358 619 12800 9192 1364 183 2350 163 5783 122 537	37	424	16	17	19	16	996	320	0	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	0	729	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1299	0	0	0	0	0	0	0
1490 519 13071 7512 782 128 2037 145 4962 182 435	19	192	20	12	6	21	950	303	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1355	0	0	0	0	0	0	0
3319 544 17705 6191 592 185 3049 192 5739 149 938	108	787	29	22	36	13	817	277	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1632	0	0	0	0	0	0	0
2499 939 10343 5831 1347 183 2630 113 4287 190 717	30	534	21	16	51	7	556	387	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	954	0	0	0	0	0	0	0
1227 996 17789 8986 1243 162 2210 191 5451 178 553	20	309	25	25	11	21	986	497	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	464	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1285	0	0	0	0	0	0	0
2385 549 18723 7623 694 103 3970 155 5116 130 1257	199	1371	7	16	28	14	327	244	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	459	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1408	0	0	0	0	0	0	0
2839 539 12209 7756 1127 131 3343 152 3429 194 1147	39	932	16	15	27	17	18	300	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	724	4	2	7	5	5	1	5
4699 790 15031 8069 607 128 3955 183 5651 137 1309	169	1410	13	15	37	23	517	302	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1568	0	0	0	0	0	0	0
3020 617 14560 5934 1121 174 2792 164 3921 183 792	44	645	34	19	19	14	316	350	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	842	0	0	0	0	0	0	0
3371 556 11831 6672 1289 138 2032 108 2540 143 464	2	193	32	11	1	11	123	261	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	401	0	0	1	1	0	0	0
3628 627 18231 6815 689 124 2814 111 5606 183 918	42	666	20	21	7	10	912	293	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	480	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1608	0	0	0	0	0	0	0
2103 987 15531 6978 1455 165 3140 183 4106 151 929	102	820	25	20	31	16	225	485	0	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	728	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	808	0	0	0	0	0	0	0
2788 729 11431 8173 862 121 2422 171 4937 184 634	50	456	40	27	13	7	754	269	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	514	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1261	0	0	0	0	0	0	0
4727 920 14957 9007 858 125 2495 168 5364 155 627	72	486	21	24	17	12	903	418	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1423	0	0	0	0	0	0	0
4861 913 17879 8126 1279 153 2467 161 4008 194 623	43	426	28	28	28	12	466	300	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	766	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	870	0	0	1	0	0	0	0
