Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
4727 568 12932 5810 371 0.03721333409963678 1236 170 3501 124 4697 116 1263	110	1198	12	18	32	13	387	486	0	0	5	0	1	0	0	20	295	0	0	5	0	0	0	0	15	786	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	1025	0	0	0	0	0	0	0
1990 546 17018 6329 336 0.18584037498331762 865 121 3088 179 4933 140 1079	63	854	26	18	27	19	458	489	2	1	7	6	3	1	2	116	158	0	0	2	0	0	0	0	25	488	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	1036	0	0	0	0	0	0	0
1484 820 16047 5074 236 0.18614860346170806 1029 168 2681 114 4441 126 784	53	598	29	6	12	12	305	666	1	1	13	3	0	1	8	187	202	0	2	5	0	0	0	1	79	523	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	560	0	0	0	0	0	0	0
4040 727 16037 8615 254 0.156326430255824 829 186 3366 135 5013 118 1219	73	969	16	15	29	11	357	603	3	0	13	4	4	0	2	144	132	0	0	0	1	0	0	1	12	499	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	423	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0
4337 779 16758 7625 209 0.021699789574793925 826 117 3387 179 3921 198 1215	97	988	26	28	58	7	144	391	1	0	1	1	0	0	1	9	122	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	993	0	0	0	0	0	0	0
3714 529 10624 5794 341 0.18275056763156527 988 158 3086 179 4302 100 1034	82	828	13	14	40	20	275	447	0	0	4	6	5	0	0	47	263	0	0	5	0	1	1	0	34	650	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	772	0	0	0	0	0	0	0
2298 733 15413 6202 361 0.1896470379401706 1014 167 3335 170 5539 125 1035	116	857	14	19	86	8	477	588	1	0	12	1	2	0	1	130	170	0	0	1	0	1	1	1	22	576	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0
4185 585 15429 6600 215 0.17741184021068943 1389 127 3123 119 5106 109 1195	88	992	17	12	17	14	704	529	1	0	4	0	0	2	0	57	324	0	0	0	0	0	0	0	6	1053	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	1211	0	0	0	0	0	0	0
3259 937 18547 6615 375 0.05576663812805234 1096 122 3010 192 4287 139 1074	84	922	36	28	17	14	415	377	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	2	2	744	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1113	0	0	0	0	0	0	0
1852 764 17952 7148 398 0.06370997941958562 915 161 2413 122 3762 166 567	27	411	35	16	3	9	365	174	0	0	0	0	0	0	0	11	261	0	0	0	1	7	0	0	22	520	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0
2741 822 13881 5152 269 0.19583298926876258 1471 156 3709 190 4196 101 1192	143	1033	16	8	52	13	64	804	4	3	33	3	4	10	1	23	192	0	0	5	0	0	1	2	14	637	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	237	1	0	0	0	0	0	0	0	452	0	0	0	0	0	0	1
2235 710 16203 5865 200 0.033466727913165975 1202 148 2566 140 3702 104 658	31	443	30	9	22	13	278	267	0	0	0	0	0	0	0	2	256	0	0	0	0	0	0	0	4	550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	690	0	0	0	0	0	0	0
1888 526 15660 9214 228 0.05732616699485139 620 121 2733 102 4492 184 887	40	582	19	11	9	9	590	315	0	0	0	0	2	0	0	29	110	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	1238	0	0	0	0	0	0	0
1856 525 13839 6084 245 0.04382831312793589 755 156 2044 131 2565 191 430	29	213	15	13	14	21	119	342	2	0	0	0	1	0	0	26	125	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0
1437 640 12002 9748 388 0.15714273380522664 526 157 2636 161 3015 186 825	37	514	20	16	66	12	88	437	4	3	1	0	0	0	2	14	129	0	0	6	0	2	1	2	13	365	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	614	0	0	1	1	0	3	1
1072 856 18155 5688 285 0.12578960169376466 1398 127 3147 157 4797 196 959	54	883	18	18	23	14	428	478	0	0	1	0	4	1	0	58	318	0	0	0	0	0	0	1	9	527	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	942	0	0	0	0	0	0	0
2779 531 17839 6685 240 0.02148592861786424 1084 107 2096 112 4369 159 470	9	235	24	10	9	7	770	345	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	662	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1116	0	0	0	0	0	0	0
4521 917 19170 9257 326 0.14760040317476658 1365 103 2002 149 2833 122 411	13	162	6	6	7	16	240	481	0	1	0	1	0	0	0	32	287	1	0	0	0	0	0	0	4	839	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	452	0	0	0	0	0	0	0
4252 832 15819 6492 319 0.17906181627061923 1244 100 3627 150 3696 186 1178	70	856	17	9	121	6	10	580	1	0	14	2	6	2	2	5	215	0	0	0	0	0	0	0	1	670	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	201	1	0	2	4	1	5	0	2	520	3	1	4	4	6	4	9
4233 939 15861 9141 342 0.11933085717428522 918 194 2953 179 4484 136 1022	58	784	32	18	11	10	349	520	1	0	14	3	1	1	4	67	185	0	0	1	2	2	1	0	6	478	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	941	0	0	0	0	0	0	0
1555 901 10844 7302 281 0.1335811148452934 1246 126 3580 179 5587 173 1225	76	1154	24	14	31	8	535	617	3	2	22	0	3	2	0	74	144	0	0	0	0	0	0	0	7	492	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0
2098 701 11862 5975 394 0.07597595852176216 701 135 2760 185 4993 111 864	47	618	17	18	27	9	479	386	1	0	4	1	2	1	3	98	210	1	0	3	1	1	0	0	85	453	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0
1477 549 10979 7847 296 0.045812365804054844 1018 136 3790 130 3914 102 1513	120	1249	14	8	110	6	17	588	1	0	9	0	0	7	1	16	151	0	0	0	0	0	0	0	1	554	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	172	0	0	0	0	1	0	0	0	867	2	5	3	0	0	3	1
4707 629 11527 6311 397 0.1486184397307589 1220 187 3784 107 4826 121 1291	147	1180	13	15	60	6	259	610	0	0	19	0	2	2	1	56	230	1	0	3	1	0	1	0	21	753	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	901	0	0	0	0	0	0	0
2590 609 11463 6265 360 0.19790320835148187 1303 135 2738 183 5909 108 814	62	664	41	19	17	12	691	493	3	1	8	0	1	0	1	225	364	1	1	1	2	1	0	0	85	769	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	284	0	0	0	0	0	0	0	0	1073	0	0	0	0	0	0	0
1044 905 19225 9614 327 0.10306416039115754 849 150 2137 104 5821 104 552	9	242	14	6	5	11	884	545	1	2	4	1	1	0	4	253	100	0	0	0	0	1	0	2	52	416	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	1179	0	0	0	0	0	0	0
4642 507 15244 7150 282 0.021845014854355443 1154 185 2219 169 4140 175 506	21	267	20	11	12	19	476	442	0	0	4	0	1	3	1	63	199	0	0	0	0	0	1	0	7	641	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	795	0	0	0	0	0	0	0
4867 976 12595 7634 384 0.08193697547073814 943 133 3169 147 4497 149 1068	48	878	19	11	30	15	400	458	0	0	0	0	0	0	0	11	130	0	0	0	0	0	0	1	15	614	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	1001	0	0	0	0	0	0	0
2389 560 13724 7491 288 0.05074751239654557 679 193 2747 183 4319 182 853	42	633	22	22	14	15	486	326	0	0	1	0	0	0	0	12	124	0	0	0	0	0	0	0	0	467	1	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	1183	0	0	0	0	0	0	0
3184 513 18133 7402 355 0.10155020868261737 1157 160 3326 144 5436 186 1299	91	1108	33	28	33	10	670	335	0	0	2	0	1	0	0	56	338	2	0	2	0	0	3	0	51	742	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	1319	0	0	0	0	0	0	0
1813 884 17845 9859 292 0.012432002255780656 1026 133 3544 132 4640 185 1231	80	1100	21	18	40	11	333	390	0	0	0	0	0	0	0	15	179	0	0	0	0	0	0	0	0	528	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	1144	0	0	0	0	0	0	0
1099 550 15619 9766 365 0.16980608661531016 1001 196 3217 195 5080 151 1116	59	874	21	26	45	19	434	486	1	0	18	0	3	0	0	45	216	2	1	1	1	4	1	3	64	405	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	336	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	996	0	0	0	0	0	0	0
1192 669 18763 6091 305 0.08948314920968226 841 175 3205 171 5135 106 1046	73	848	19	18	37	20	494	469	2	1	7	1	0	3	0	56	172	1	1	2	0	0	0	1	14	452	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	1187	0	0	0	0	0	0	0
2877 718 12874 5287 357 0.0654964207836138 1088 178 2887 106 3256 196 901	55	658	12	5	12	13	138	357	0	0	3	0	0	0	0	0	288	0	0	4	0	0	1	0	4	555	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	644	1	0	0	0	0	0	0
1540 877 16719 5197 347 0.09646364254694181 1211 127 2503 193 4657 143 615	28	466	32	20	14	5	492	496	2	0	7	0	4	1	0	89	168	0	0	0	1	0	0	0	7	439	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0
3094 555 12831 8829 354 0.15347024479455287 574 100 2176 141 2386 150 518	17	236	20	6	18	14	41	361	1	0	1	0	0	1	0	9	71	0	0	3	0	0	0	1	0	372	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	45	0	0	0	2	0	0	0	0	72	0	1	1	1	4	0	0	1	448	2	3	2	3	3	1	1
2051 990 13256 6203 379 0.1512632495065158 1312 144 2620 159 3334 177 715	79	549	25	21	44	15	198	639	1	2	2	2	0	0	2	24	231	0	1	2	0	0	0	1	11	607	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0
3232 562 11731 5203 378 0.010268225583467334 1336 132 3527 144 4448 118 1356	101	1169	15	16	41	8	270	459	0	0	0	0	1	0	0	8	267	0	0	0	0	0	0	0	0	819	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	1034	0	0	0	0	0	0	0
1637 902 18036 9582 321 0.09338844313013317 1366 126 2416 157 2786 103 611	44	441	19	16	18	14	80	520	0	0	0	0	2	0	5	7	236	0	0	0	0	0	0	0	5	597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	410	0	0	0	2	1	1	2
4254 776 13169 6951 364 0.19325765277148735 1253 169 2445 154 3661 169 666	41	332	15	4	73	11	253	554	1	2	3	2	5	3	5	81	230	0	0	0	0	1	2	1	53	745	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0
1713 581 13734 6356 357 0.06649700866209296 546 110 2243 104 5044 129 604	10	311	15	13	10	22	732	402	0	0	5	3	1	0	1	168	86	0	0	0	0	0	1	0	26	294	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	1167	0	0	0	0	0	0	0
4924 579 11829 8132 301 0.11186636497146482 575 164 3801 122 4002 101 1410	82	1166	7	7	85	6	32	460	2	0	3	1	0	3	1	7	161	1	0	8	1	3	0	0	10	421	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	794	4	0	0	2	2	2	0
3593 806 11003 8442 399 0.09001230520355576 651 114 3912 183 4872 164 1394	111	1127	20	18	102	25	244	276	1	0	11	0	0	3	1	23	137	0	0	5	0	2	1	1	8	393	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	1188	0	0	0	0	0	0	0
4327 669 11361 9894 328 0.13049056973682327 1078 106 2535 176 4369 120 739	34	495	28	19	23	15	471	370	0	0	7	2	0	0	0	76	254	0	0	0	0	1	0	0	20	621	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	881	0	0	0	0	0	0	0
3970 542 16557 6780 248 0.023437513539229245 1421 103 2154 182 2891 140 451	42	279	27	26	7	13	178	429	0	1	3	2	1	0	4	19	248	0	0	0	0	0	0	0	0	731	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0
2518 685 17478 7794 373 0.04216490106635794 1404 165 2007 131 3675 199 429	23	183	18	16	7	18	486	436	0	0	0	1	0	1	0	8	243	1	0	0	0	0	0	0	7	748	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	671	0	0	0	0	0	0	0
3343 683 12254 5169 372 0.1412591826700693 645 179 2532 198 2931 126 835	46	605	40	23	16	17	54	476	2	0	4	4	2	0	0	12	159	1	0	2	0	4	0	1	12	565	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	103	1	0	1	1	0	0	0	0	629	2	2	1	4	0	0	1
3887 813 16909 7925 249 0.16805612388866337 1094 175 2363 156 4158 144 631	27	433	19	12	12	8	407	698	1	0	6	3	0	1	1	176	106	0	0	0	0	0	0	0	1	703	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0
4357 559 19672 5057 308 0.19138195064935098 1382 114 3615 141 5000 135 1404	108	1145	28	20	37	14	366	635	0	1	13	0	1	1	2	53	294	0	0	0	1	0	0	0	8	874	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	948	0	0	0	0	0	0	0
1291 687 13264 7882 286 0.07115661099514364 585 162 3870 162 5151 116 1305	180	1262	10	18	57	17	383	359	2	2	10	2	0	0	1	38	68	0	0	0	0	0	0	0	0	307	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	1305	0	0	0	0	0	0	0
2643 821 10569 6321 217 0.12275094314370448 755 129 3043 104 4213 167 995	57	790	16	11	16	3	272	407	0	0	16	4	7	5	2	77	178	0	0	4	0	1	0	0	37	440	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	839	0	0	0	0	0	0	0
2575 977 17824 7968 281 0.014813000325612561 569 144 2225 170 5404 112 561	27	350	27	23	7	13	929	178	1	0	1	1	0	0	0	44	127	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	1443	0	0	0	0	0	0	0
3360 870 10879 6683 322 0.12864364385956892 1258 131 2744 104 3097 181 808	46	582	11	9	18	15	104	284	0	0	2	0	1	0	2	5	273	0	0	1	0	1	0	0	6	703	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	556	0	0	1	0	0	0	0
3760 554 17270 7246 278 0.02323053275710822 775 108 3897 100 5585 199 1233	136	1173	4	12	36	3	498	299	0	0	5	0	0	0	1	9	88	0	0	0	0	0	0	0	2	472	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	1360	0	0	0	0	0	0	0
3882 648 13091 9991 347 0.06768581368474946 762 136 3247 154 4045 152 996	114	820	18	14	51	12	215	318	0	0	5	0	0	0	0	14	120	0	0	0	0	0	0	0	0	460	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0
4596 829 15783 6751 373 0.17285846826112697 1263 162 3781 127 5932 107 1358	139	1244	15	9	36	3	512	772	1	0	31	0	0	3	0	103	215	0	0	4	1	0	1	2	99	765	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	258	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	1069	0	0	0	0	0	0	0
1811 997 15682 6397 261 0.14736808908777635 1025 113 2144 106 3710 114 462	28	253	18	10	7	7	332	575	0	0	0	1	3	0	0	127	80	0	0	1	0	0	0	0	4	492	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0
1931 752 17757 8343 330 0.0666992526746847 1453 124 2766 189 3718 113 827	128	676	22	20	30	12	242	484	0	2	2	2	0	0	1	18	373	1	0	0	0	0	0	0	5	661	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	661	0	0	0	0	0	0	0
3496 505 13530 9067 374 0.025327419434171 690 115 2755 166 3753 101 828	45	700	39	17	29	16	261	123	0	0	0	0	0	1	0	5	220	0	0	0	0	1	1	0	3	496	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	960	0	0	0	0	0	0	0
1773 783 15176 5278 251 0.030566112927891485 1158 191 3523 137 5354 144 1191	134	1114	13	16	35	7	588	405	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	660	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1301	0	0	0	0	0	0	0
2524 765 18682 8912 397 0.1798611794033666 906 108 2031 108 2620 193 411	5	156	11	7	2	8	149	479	7	0	1	1	0	0	0	34	119	0	0	0	0	0	0	0	23	527	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	417	0	0	0	0	0	0	0
2660 634 13054 7312 237 0.0973420344722721 717 117 2932 146 5735 174 967	51	709	32	18	30	17	830	417	1	0	6	4	0	0	1	81	118	0	1	1	0	0	1	0	25	394	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	1479	0	0	0	0	0	0	0
1083 612 14884 7073 350 0.031028283229974737 896 112 2248 127 2501 187 538	37	345	36	12	19	17	74	382	0	0	2	0	0	0	0	5	160	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	504	2	2	3	2	5	0	1
3061 631 10922 5307 346 0.08459723323178138 617 180 3387 162 5519 118 970	206	1012	18	26	32	8	618	236	0	0	4	1	4	0	1	21	112	0	0	0	0	0	0	0	6	431	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	1423	0	0	0	0	0	0	0
3457 849 12363 9617 354 0.01130247200229675 1344 121 2800 124 4436 199 860	34	687	18	10	13	9	522	324	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	812	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1024	0	0	0	0	0	0	0
2612 653 15390 6918 221 0.18587265899993374 1477 108 2236 106 4260 153 544	13	286	15	6	3	10	331	369	1	0	0	1	3	0	0	112	412	1	0	4	8	4	0	0	189	760	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	440	0	0	0	0	0	0	0
4648 739 11567 7665 223 0.11334402840013416 946 137 3128 188 4405 126 1021	78	838	23	21	19	9	339	235	0	0	0	0	0	0	0	0	248	2	0	5	1	0	1	0	18	576	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	929	0	0	0	0	0	0	0
4175 594 16959 7292 227 0.1793742865059878 960 150 2342 143 3322 172 505	33	373	31	14	7	6	184	482	3	0	5	2	0	1	2	77	163	2	2	1	1	0	0	0	24	578	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0
2753 717 13594 9821 390 0.0572942364307282 1094 113 3086 116 3746 111 1133	48	857	25	12	69	17	214	384	0	0	1	0	0	0	0	11	209	0	0	0	0	1	1	0	4	631	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	935	0	0	0	0	0	0	0
2775 887 17340 9472 228 0.1959211160255543 1283 177 2554 189 2983 159 865	36	566	20	22	19	10	58	956	3	2	8	9	7	7	4	26	188	2	5	3	2	2	3	2	11	848	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	190	0	0	0	0	0	1	0	0	203	0	0	0	1	0	0	0	0	289	2	0	1	0	3	1	2
