Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2266 553 15818 5293 952 109 2551 129 4350 122 705	52	502	21	12	27	8	590	333	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	547	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1204	0	0	0	0	0	0	0
3253 788 19672 6421 1179 169 2793 119 3439 195 915	46	739	18	10	22	24	221	394	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	874	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	844	1	0	0	0	0	0	0
3471 880 16694 9016 1410 199 2651 160 5846 153 791	27	601	25	8	9	17	1069	520	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	881	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1451	0	0	0	0	0	0	0
3272 523 11709 9658 1472 167 3165 144 5697 152 999	54	822	21	14	34	5	672	285	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	664	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1220	0	0	0	0	0	0	0
3087 642 16635 7138 599 103 2374 189 5038 124 576	16	388	27	10	12	21	651	248	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	322	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1215	0	0	0	0	0	0	0
4214 848 15963 6524 1356 119 3794 146 4109 158 1192	166	1180	10	15	38	9	68	459	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	745	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	771	1	0	0	2	2	2	1
1439 866 16674 5218 765 184 3695 119 5784 161 1287	133	1263	12	14	27	10	702	313	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1579	0	0	0	0	0	0	0
1970 771 15523 5544 875 192 3777 153 3779 189 1155	244	1291	10	12	28	6	11	308	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	907	10	7	11	5	18	11	4
3100 998 11045 8739 572 112 3367 187 5235 174 1199	63	1031	35	27	24	13	528	297	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1434	0	0	0	0	0	0	0
2381 860 10458 6799 1311 168 2092 125 5936 166 511	32	214	14	21	9	16	1234	520	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	738	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1548	0	0	0	0	0	0	0
2790 677 10382 5056 678 140 3911 179 4352 110 1238	295	1420	24	18	71	9	109	370	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1224	0	0	0	0	1	0	0
2686 557 19947 6178 603 198 3197 157 3946 126 1064	91	924	34	21	19	19	214	270	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	431	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	997	0	0	0	0	0	0	0
2690 526 10877 9079 588 197 2114 171 3881 103 455	13	252	46	19	12	11	503	180	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	991	0	0	0	0	0	0	0
2443 919 11807 9359 1468 185 2718 141 5260 137 790	27	591	27	14	11	16	783	421	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	709	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1054	0	0	0	0	0	0	0
4189 825 16149 6449 1099 135 3978 156 5959 100 1468	187	1323	18	32	78	14	629	460	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1612	0	0	0	0	0	0	0
1412 854 12768 6610 1442 154 2685 129 3104 148 867	39	691	23	23	27	9	129	622	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	261	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	575	0	1	1	0	1	0	1
2321 834 16013 6208 873 143 3773 199 3962 141 1261	132	1233	11	17	37	10	24	313	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	916	2	1	4	1	2	4	5
1024 790 16942 6005 774 145 2313 127 4813 101 582	29	336	26	19	14	7	749	282	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1253	0	0	0	0	0	0	0
2751 502 10223 5760 1324 108 2435 172 4315 141 664	45	476	38	22	17	17	567	324	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	0	0	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	958	0	0	0	0	0	0	0
4176 634 10879 7605 877 108 3164 161 5783 193 1084	60	829	32	15	23	20	707	339	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1470	0	0	0	0	0	0	0
4061 631 10372 7822 1289 175 2122 103 2988 117 407	14	228	26	15	4	11	238	230	0	0	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	713	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0
4945 970 12106 8140 765 122 2123 147 3925 190 462	13	212	23	16	13	13	509	339	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	850	0	0	0	0	0	0	0
3673 821 11085 8785 641 152 3597 179 5823 140 1417	88	1199	34	27	92	14	717	339	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1689	0	0	0	0	0	0	0
3755 799 12868 5764 571 172 3511 143 4386 159 1133	160	1112	16	18	57	11	279	264	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	359	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1223	0	0	0	0	0	0	0
1997 630 14918 9222 508 116 2172 141 4573 167 448	25	267	20	10	5	10	744	203	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	344	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1244	0	0	0	0	0	0	0
4162 502 10513 5326 679 187 2760 104 5619 134 629	116	490	7	7	79	13	906	300	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	446	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1445	0	0	0	0	0	0	0
3794 904 17179 7836 737 113 2232 136 5966 144 556	27	311	23	9	23	8	1301	265	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1685	0	0	0	0	0	0	0
2265 624 14880 8499 1216 181 3812 197 3938 191 1486	103	1257	25	19	60	13	31	451	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	721	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	876	4	1	7	9	6	2	5
1502 673 18386 7258 518 196 2815 128 5540 155 876	68	713	18	14	9	7	907	286	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1586	0	0	0	0	0	0	0
3990 715 18279 7329 704 121 3205 139 3688 102 1266	48	1038	27	15	27	13	132	305	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1008	1	0	0	0	0	0	0
2132 605 18373 8717 1444 148 3994 137 4002 123 1446	127	1385	5	9	32	1	0	312	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	767	3	3	7	7	2	3	7
4954 826 16353 6731 1069 163 2936 140 4392 149 926	73	719	28	16	13	14	467	452	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	631	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1023	0	0	0	0	0	0	0
3172 828 17126 6482 605 143 2680 127 4491 101 739	59	618	13	21	37	10	587	286	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	421	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1297	0	0	0	0	0	0	0
3603 878 19492 6298 1379 144 2583 152 3571 130 751	47	537	22	12	13	10	307	494	0	0	0	0	0	0	0	0	264	0	0	0	0	0	0	0	0	891	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0
2305 881 13246 5328 589 124 2514 122 2987 195 672	31	472	12	11	9	14	127	305	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0
2514 715 15664 6608 1473 167 2948 148 3911 165 830	102	735	26	16	35	16	300	483	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	767	0	0	0	0	0	0	0
3617 567 11171 9262 1457 168 2204 121 2918 111 465	22	251	25	16	4	13	198	252	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0
4588 702 19424 6861 1130 190 2473 190 2980 164 721	19	508	45	13	10	17	135	393	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	759	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	537	0	0	1	1	0	0	1
1793 802 18269 7278 1426 165 2671 101 4958 146 762	35	514	10	11	10	7	712	429	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1071	0	0	0	0	0	0	0
4058 930 12680 7176 1053 110 3823 151 4474 150 1361	81	1273	26	15	46	10	201	382	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1081	0	0	0	0	0	0	0
4700 568 13821 8282 639 147 3290 199 3612 104 1107	75	858	21	13	40	22	59	292	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	407	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	864	2	0	0	0	1	0	2
3822 630 18082 7870 1330 109 2249 158 2623 124 447	57	324	19	18	15	4	61	385	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	717	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	367	0	0	5	1	1	0	0
1108 840 16805 9670 1455 158 3828 136 5761 199 1420	56	1256	17	19	37	9	597	454	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1324	0	0	0	0	0	0	0
2392 872 19235 6153 1206 111 3103 134 5654 173 963	80	879	13	13	22	7	832	432	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	608	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1436	0	0	0	0	0	0	0
4381 572 10286 7729 1251 163 2993 173 4244 199 905	61	755	33	32	25	10	376	275	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	978	0	0	0	0	0	0	0
3569 852 15117 9429 1187 142 2413 118 4423 120 593	55	388	16	15	23	16	623	477	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	742	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0
4266 810 17235 7667 1227 101 3356 199 5317 185 977	97	906	24	34	27	23	500	279	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1132	0	0	0	0	0	0	0
2564 808 17693 6411 514 150 3545 143 5996 112 1172	92	1087	15	16	24	8	760	271	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1649	0	0	0	0	0	0	0
2803 676 17801 5577 1432 151 3147 143 5175 165 1124	47	960	25	24	29	19	684	348	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1258	0	0	0	0	0	0	0
1793 884 11038 9284 1321 199 3537 116 4827 102 1158	122	1078	10	10	37	12	408	364	0	0	0	0	0	0	0	0	325	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1049	0	0	0	0	0	0	0
2346 875 14564 9850 763 192 3297 135 3506 164 1226	44	1128	19	24	23	10	51	413	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	501	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	830	3	2	0	2	6	0	3
2445 593 18013 5173 887 114 2847 199 3729 139 895	108	806	28	21	22	15	243	338	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	536	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	989	0	0	0	1	0	0	0
4495 542 17935 8917 638 190 2768 171 2898 163 619	55	575	13	10	19	8	32	284	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	326	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	620	2	5	5	2	4	0	1
2470 825 17137 6590 749 195 2472 158 4935 143 688	34	434	23	10	25	8	740	377	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	439	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1269	0	0	0	0	0	0	0
2842 716 17138 7553 780 133 2797 102 4801 172 788	29	662	24	9	9	8	623	363	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	517	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1189	0	0	0	0	0	0	0
2572 820 15125 9968 883 187 2351 134 3334 169 561	20	386	36	16	7	14	311	288	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	722	0	0	0	0	0	0	0
2728 729 16881 5976 719 129 3196 149 3799 101 995	79	887	14	12	20	7	118	294	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	445	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	972	0	0	0	0	0	0	0
4162 622 15951 5232 1388 145 2265 101 5563 110 618	24	352	23	21	8	7	1145	446	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	855	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1393	0	0	0	0	0	0	0
3239 840 13322 8998 1244 180 3599 131 4920 109 1179	47	1023	19	8	50	11	330	402	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	972	0	0	0	0	0	0	0
2869 970 17770 9472 855 100 3834 182 5643 193 1402	88	1272	26	21	57	9	574	471	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1604	0	0	0	0	0	0	0
2952 684 19021 5180 1232 139 3332 125 5484 145 940	119	903	11	21	36	11	608	220	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0
1156 765 18756 5915 1291 174 2579 115 5102 173 811	30	561	10	17	27	16	902	388	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	626	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	0	0
2420 533 12524 9316 1298 169 2680 105 4668 150 818	71	622	26	15	17	14	716	362	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1145	0	0	0	0	0	0	0
1359 965 12903 8012 1209 149 3893 145 4454 106 1513	76	1280	21	16	48	15	145	376	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	984	1	0	0	0	0	0	0
2194 534 12979 8458 777 131 2554 100 5875 159 764	30	588	21	12	7	10	1116	306	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	520	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1766	0	0	0	0	0	0	0
2167 500 13386 8328 889 170 2284 193 5642 127 575	31	370	68	24	15	16	986	289	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	395	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1489	0	0	0	0	0	0	0
1529 803 17275 8765 563 180 3908 127 4918 165 1374	130	1341	14	15	54	5	298	264	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1358	0	0	0	0	0	0	0
1192 697 10109 9804 830 198 3190 174 5128 113 1011	50	866	15	17	21	15	529	260	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	451	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1197	0	0	0	0	0	0	0
2160 781 19030 6881 1323 172 2335 153 4798 148 514	63	366	26	12	13	9	770	246	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1092	0	0	0	0	0	0	0
1075 651 16663 8433 1261 135 3674 171 4839 196 1405	103	1246	33	21	35	17	378	263	0	0	0	0	0	0	0	0	332	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	288	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1244	0	0	0	0	0	0	0
4355 732 12761 6384 543 162 2864 131 3151 195 907	74	761	26	12	15	11	126	327	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	503	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	917	2	1	0	1	0	0	1
4174 827 14289 5751 607 131 2423 196 2705 104 647	32	382	22	14	9	17	47	199	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	387	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	631	1	1	3	2	1	0	1
2697 844 19697 8416 876 192 2455 157 2831 126 739	29	460	23	21	29	15	89	415	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	590	0	1	0	0	0	0	3
3554 874 13195 7641 1276 152 3085 176 3311 141 787	150	847	22	20	33	7	42	462	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	715	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	638	1	1	5	1	2	2	0
4673 724 13535 5106 637 164 3645 179 4489 155 1232	170	1198	24	29	42	19	214	366	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1208	0	0	0	0	0	0	0
