Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
2866 605 13349 6683 777 182 2066 155 4937 185 450	43	226	40	22	17	17	1008	368	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	526	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1397	0	0	0	0	0	0	0
2442 665 15202 6843 892 154 3016 117 4579 179 895	95	746	23	20	33	11	512	314	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1171	0	0	0	0	0	0	0
4385 902 17237 8753 916 165 3234 157 4104 160 1099	40	923	31	24	20	26	203	355	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	577	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	955	0	0	0	0	0	0	0
4491 605 18570 5953 1399 160 2996 110 3852 166 847	43	703	14	9	21	11	238	234	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0
1865 588 12317 5105 690 102 2198 119 3438 106 430	28	273	16	19	4	9	345	193	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	363	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	833	0	0	0	0	0	0	0
3307 703 10801 6767 619 134 3514 189 4352 126 1191	114	1021	18	25	56	19	213	294	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1090	0	0	0	0	0	0	0
1889 870 17681 9925 858 149 2824 177 5053 132 916	39	691	34	33	16	10	701	233	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	511	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1366	0	0	0	0	0	0	0
1619 557 15828 5875 948 116 2368 199 5585 135 582	47	397	27	15	15	24	933	300	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1363	0	0	0	0	0	0	0
4267 639 14934 9335 1139 147 2789 195 3666 195 850	36	719	37	19	19	12	291	341	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	754	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	905	0	0	0	0	0	0	0
2695 588 14903 8763 596 115 2213 151 5037 171 565	29	320	46	20	9	12	971	284	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	389	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1537	0	0	0	0	0	0	0
3503 508 19747 5038 879 143 3541 101 5748 188 1074	149	1131	20	13	24	4	662	257	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1508	0	0	0	0	0	0	0
2413 689 10962 9984 975 109 2796 148 3440 116 849	34	652	36	14	17	20	180	300	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	755	0	0	0	0	0	0	0
2742 554 13427 7642 668 139 3395 195 5730 108 1273	99	1040	22	31	56	16	736	300	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	390	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1753	0	0	0	0	0	0	0
4657 527 17737 5862 783 196 2795 182 4772 165 728	48	625	32	26	21	13	525	264	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1140	0	0	0	0	0	0	0
3624 501 15800 8100 1078 180 2981 142 4224 190 1026	47	829	21	16	10	15	383	200	0	0	0	0	0	0	0	0	319	0	0	0	0	0	0	0	0	638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1059	0	0	0	0	0	0	0
2748 563 11827 6518 1071 152 2923 147 3455 131 844	125	735	29	15	47	9	104	342	0	0	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	681	0	0	0	0	0	0	1
1848 943 15905 5141 1035 139 3951 100 4590 166 1336	201	1387	10	19	42	8	220	395	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	475	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1142	0	0	0	0	0	0	0
1377 539 19712 6998 1182 108 2147 103 4238 188 483	24	249	24	7	12	9	661	319	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	473	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1051	0	0	0	0	0	0	0
2423 917 14342 5539 1025 166 2373 176 5141 183 622	23	419	24	15	12	13	866	463	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	558	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1304	0	0	0	0	0	0	0
3998 647 10743 8833 647 100 3066 191 3797 116 1048	71	877	22	25	37	19	221	271	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	476	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	995	0	0	0	0	0	0	0
1078 837 19538 8643 718 127 3751 167 4485 126 1251	110	1221	25	14	47	5	175	366	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1152	0	0	0	0	1	0	0
3619 814 18331 8257 1468 184 3697 181 3894 132 1303	107	1178	32	30	25	15	34	455	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	867	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	747	4	2	3	1	7	0	2
3494 628 12530 6848 1127 107 3612 139 5331 157 1292	102	892	21	16	154	15	575	324	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	659	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1405	0	0	0	0	0	0	0
1772 772 13575 6372 1360 148 3836 188 4663 199 1212	117	1123	22	21	36	17	232	419	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	575	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	931	0	0	0	1	0	0	0
4790 925 10961 7062 1358 168 2117 110 5227 125 451	14	239	28	17	5	10	963	517	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	853	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1230	0	0	0	0	0	0	0
4924 954 11813 8200 1049 124 3397 172 3942 145 1396	50	1134	23	24	30	15	139	400	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1080	1	1	0	0	3	2	0
4706 964 19742 9603 1150 166 3942 148 5041 124 1319	162	1415	16	16	33	9	337	425	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	711	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1226	0	0	0	0	0	0	0
3538 613 12343 5527 715 108 2225 189 5893 103 567	30	343	25	17	10	12	1145	309	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	361	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1670	0	0	0	0	0	0	0
3329 558 10080 8536 878 157 2202 138 3945 190 558	29	313	30	21	8	11	618	346	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1079	0	0	0	0	0	0	0
4892 638 15940 9081 1178 170 3353 171 4537 174 1229	54	1007	25	16	56	18	356	337	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	769	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1161	0	0	0	0	0	0	0
1225 534 13865 9037 1085 119 2309 125 5568 191 550	8	324	18	7	15	4	959	331	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	495	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1375	0	0	0	0	0	0	0
4781 593 10362 5575 911 133 3831 176 3898 130 1177	234	1308	10	9	90	5	15	367	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	568	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	995	5	3	6	2	5	8	5
1566 868 11175 6257 1279 184 2471 193 2581 179 548	84	404	18	19	15	13	21	340	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	300	5	2	7	5	4	3	5
2609 518 15857 8901 823 175 2886 149 3972 183 1086	47	800	24	15	19	18	390	263	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	583	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1125	0	0	0	0	0	0	0
2144 945 12630 5674 1461 114 2391 179 2956 135 613	32	405	36	23	11	19	127	430	0	0	0	0	0	0	0	0	270	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	0	0	0	1	1	0	0
1521 511 17595 5702 935 127 2237 179 4211 112 431	59	297	23	9	6	9	532	281	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	898	0	0	0	0	0	0	0
3215 873 13897 6167 772 185 2226 103 3901 163 511	19	256	17	5	24	8	504	372	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	482	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	945	0	0	0	0	0	0	0
3514 623 14508 9432 1055 159 2427 197 5703 173 732	27	480	45	30	29	19	1111	262	0	0	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1629	0	0	0	0	0	0	0
2255 810 19361 5213 1498 149 3839 116 4580 118 1479	92	1356	10	12	30	12	238	554	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	999	0	0	0	0	0	0	0
1556 925 15571 8167 1236 127 3334 105 4495 183 1146	63	1029	14	10	42	4	364	417	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1092	0	0	0	0	0	0	0
4028 508 19745 6415 1183 156 2040 173 3505 137 434	11	193	32	14	18	26	415	312	0	0	0	0	0	0	0	0	290	0	0	0	0	0	0	0	0	744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	0
4975 986 16545 7352 680 117 3338 193 5979 170 1195	107	1026	24	15	36	28	829	361	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	474	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1797	1	0	0	0	0	0	0
1782 817 10934 8869 541 171 3949 160 4257 193 1542	193	1334	26	32	123	21	98	237	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	415	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1321	1	0	4	2	1	1	0
2407 539 17394 5072 1295 197 3545 166 4267 139 1178	152	1100	22	27	37	6	198	377	0	0	0	0	0	0	0	0	278	0	0	0	0	0	0	0	0	747	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	962	0	0	0	0	0	0	0
4043 911 18400 9542 517 129 3084 149 5954 155 1108	61	879	14	20	35	13	968	244	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	377	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1814	0	0	0	0	0	0	0
2793 710 15485 9386 674 161 2157 130 5232 169 534	29	291	39	23	15	13	1077	362	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1575	0	0	0	0	0	0	0
1439 687 14573 6231 514 101 2721 141 5155 136 360	210	644	10	26	19	11	749	233	0	0	1	0	0	0	0	0	63	0	0	0	0	0	0	0	0	286	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1501	0	0	0	0	0	0	0
4084 927 11711 5736 1057 139 3123 147 4256 180 1010	80	887	19	25	19	13	338	455	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	705	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1002	0	0	0	0	0	0	0
2916 987 10132 8531 759 149 3784 175 5201 178 1368	111	1118	26	17	72	18	418	321	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	433	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1330	0	0	0	0	0	0	0
3057 648 17312 9612 1228 106 3791 198 5332 131 1324	148	1307	34	23	56	20	451	458	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1335	0	0	0	0	0	0	0
2832 915 13565 5701 513 166 2169 113 3445 147 529	18	277	33	7	9	14	457	267	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	354	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	923	0	0	0	0	0	0	0
3452 598 14569 7951 1238 161 2328 159 5866 183 645	34	425	33	16	14	10	1202	339	0	0	0	0	0	0	0	0	269	0	0	0	0	0	0	0	0	810	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1549	0	0	0	0	0	0	0
2580 606 19494 9032 656 116 3916 119 5488 161 1481	83	1320	19	6	39	10	516	241	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	425	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1568	0	0	0	0	0	0	0
1832 897 18541 8078 1304 141 2700 111 4096 158 724	39	523	20	5	20	10	398	403	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	601	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	824	0	0	0	0	0	0	0
4339 742 16225 5371 1232 190 3297 193 3808 136 1176	92	1048	26	34	34	10	158	388	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	852	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	868	0	0	0	0	0	0	0
2397 794 18643 8734 1179 143 2268 151 3672 122 524	25	330	36	16	11	15	406	442	0	0	0	0	0	0	0	0	158	1	0	0	0	0	0	0	0	623	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0
3477 938 15896 8528 788 141 3776 123 5961 117 1395	119	1237	18	20	35	14	650	344	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	466	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1670	0	0	0	0	0	0	0
2770 638 19470 7948 1094 197 2770 112 3114 108 837	36	624	12	13	19	13	102	312	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	0	0	563	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	593	1	1	0	0	0	0	0
1130 980 12321 7102 831 120 2260 144 2919 158 505	39	307	21	10	16	15	164	387	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0
4471 932 10729 5909 811 139 3597 142 4386 192 1308	115	1102	22	10	72	14	262	420	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	561	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1246	0	0	0	0	0	0	0
2079 838 10051 7812 556 162 2504 106 3571 115 779	31	494	17	13	11	9	349	312	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	398	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1041	0	0	0	0	0	0	0
4829 706 11090 7491 1371 144 2232 132 5648 166 633	7	331	19	13	10	11	1149	465	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	965	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1534	0	0	0	0	0	0	0
4372 755 15192 8779 1200 142 2876 156 5824 108 993	45	750	21	16	22	14	913	392	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	605	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1559	0	0	0	0	0	0	0
2629 567 15356 7484 682 179 2110 101 3775 127 495	12	235	14	8	4	7	579	333	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1037	0	0	0	0	0	0	0
1544 906 12069 8577 930 146 3618 116 5144 137 1314	116	1075	22	9	87	3	489	500	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	533	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1430	0	0	0	0	0	0	0
4727 911 13284 6780 1126 123 2844 134 3568 183 957	34	708	19	16	36	16	266	516	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	836	0	0	0	0	0	0	0
1225 733 12938 7848 1251 162 3125 119 5072 156 977	56	790	18	8	17	16	595	352	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	566	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1121	0	0	0	0	0	0	0
1934 924 13045 8785 1070 141 3088 158 3983 145 1187	50	855	32	12	33	16	259	435	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	951	0	0	0	0	0	0	0
3617 590 16141 5774 1069 155 2235 119 2394 185 499	24	320	13	17	3	10	58	302	0	0	0	0	0	0	0	0	240	0	0	1	0	0	0	0	0	702	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	461	3	1	5	2	0	0	1
1007 728 15520 7046 1321 141 2785 135 3035 126 824	60	649	18	11	25	9	54	332	0	0	0	0	0	0	0	0	273	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0
1144 716 14424 8235 773 126 2381 122 5564 150 575	11	382	21	4	11	17	912	358	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	366	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1507	0	0	0	0	0	0	0
1059 694 18228 8330 898 167 2922 135 3764 193 951	45	793	27	23	11	14	267	313	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	262	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	931	0	0	0	0	0	0	0
2846 912 17249 6921 874 185 2834 153 3214 179 802	82	702	21	27	19	17	119	405	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	458	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	755	0	0	2	0	0	0	2
1882 533 15218 6229 1287 152 2296 179 5951 189 637	25	420	38	23	5	16	1210	357	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1661	0	0	0	0	0	0	0
3393 872 14434 5194 904 172 3555 147 3587 163 1190	96	1130	21	12	37	8	11	338	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	596	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	825	8	2	8	11	15	5	8
