Ne1 Ne2 Ne3 Ne4 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
3095 847 10604 8853 1454 103 3319 155 5593 169 1364	54	1132	28	18	40	14	848	555	0	0	0	0	0	0	0	0	291	0	0	0	0	0	0	0	0	881	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1547	0	0	0	0	0	0	0
1653 586 16305 8582 648 128 3122 135 3594 128 997	35	799	23	11	36	14	117	255	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	396	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	948	0	0	1	0	0	0	0
2924 982 17645 9923 577 155 3503 164 5514 118 1209	56	1025	36	19	39	15	539	299	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	375	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1507	0	0	0	0	0	0	0
2917 893 13680 9989 1071 179 3017 129 3771 132 925	101	771	12	18	17	10	207	426	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	630	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	811	0	0	0	0	0	0	0
3040 738 19027 8574 798 119 2126 179 2729 154 539	17	269	24	8	9	29	179	326	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	481	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0	0
1700 750 12520 5911 882 184 3459 128 5320 167 1234	83	1057	18	19	35	13	543	352	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	465	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	1426	0	0	0	0	0	0	0
2063 505 19336 8393 1454 183 2955 152 5194 124 1013	50	771	26	23	28	10	705	349	0	0	0	0	0	0	0	0	314	0	0	0	0	0	0	0	0	775	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1271	0	0	0	0	0	0	0
2930 627 19994 8839 781 197 2609 186 4337 116 817	23	544	31	23	17	14	495	373	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	1050	0	0	0	0	0	0	0
3900 522 15520 7708 636 112 3242 117 3975 163 1146	91	948	15	18	28	12	195	285	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	467	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1111	0	0	0	0	0	0	0
4109 892 16518 5779 975 183 3316 131 4574 199 1291	86	1028	29	22	30	8	426	446	0	0	0	0	0	0	0	0	190	1	0	0	0	0	0	0	0	652	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1251	0	0	0	0	0	0	0
2658 513 12376 6028 771 189 3400 170 4890 107 928	203	1089	19	20	27	17	437	265	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	391	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1296	0	0	0	0	0	0	0
3544 973 17281 9963 984 109 2609 110 4127 101 693	24	528	15	7	6	13	442	331	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	574	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	859	0	0	0	0	0	0	0
3317 667 12823 7073 753 107 2057 136 3575 162 482	16	232	25	12	7	21	500	407	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	504	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	961	0	0	0	0	0	0	0
3249 601 10320 7342 1316 167 3013 186 4278 139 997	56	759	29	15	31	14	365	396	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	703	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	932	0	0	0	0	0	0	0
1534 910 12243 6699 806 145 2294 139 4416 185 571	47	406	29	20	10	5	705	386	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	0	0	557	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1229	0	0	0	0	0	0	0
3102 568 14237 6560 749 125 2408 108 3347 160 618	43	460	22	15	9	14	348	311	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	469	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	943	0	0	0	0	0	0	0
3695 745 19594 7403 1180 118 3339 136 3988 177 1138	83	1046	29	21	19	8	230	450	0	0	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	692	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0
4088 558 10054 7472 545 190 3631 180 4472 127 1230	140	1116	16	21	68	13	210	186	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1227	0	0	0	0	0	0	0
2636 936 16376 9313 788 192 2843 141 4307 130 940	48	723	18	14	18	8	464	398	1	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	494	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1131	0	0	0	0	0	0	0
4245 856 12660 9736 640 179 3676 106 4757 107 1563	82	1254	17	21	69	10	393	314	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	1411	0	0	0	0	0	0	0
1857 783 12539 8359 1003 178 2281 149 4180 173 565	24	352	32	17	10	10	590	459	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	945	0	0	0	0	0	0	0
2488 720 19330 9688 1431 103 3030 174 3650 167 1019	56	855	34	29	36	14	155	453	0	0	0	0	0	0	0	0	249	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	690	0	1	0	0	0	0	1
1895 829 15616 8436 1126 107 3010 175 3898 172 1173	34	810	28	18	53	25	203	450	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	611	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	891	0	0	1	0	1	0	0
4851 965 18064 7290 971 193 3593 148 4212 118 1164	90	1041	30	19	23	13	176	306	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	593	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	866	0	0	0	1	0	0	0
4014 689 14831 5907 967 175 3673 158 4363 184 1196	156	1111	9	22	39	13	176	376	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	672	0	0	1	0	0	0	0	0	11	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	971	0	0	0	0	0	0	0
4269 684 11844 6779 1477 198 2041 189 3987 143 391	64	224	28	18	14	22	588	392	0	0	0	0	0	0	0	0	355	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	815	0	0	0	0	0	0	0
1667 739 17962 6658 524 174 3347 159 5158 183 1155	100	1040	34	20	32	8	617	313	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1481	0	0	0	0	0	0	0
3200 963 14308 6330 1094 133 3060 181 3385 158 985	79	793	25	22	20	18	75	389	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	595	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	718	3	1	7	4	4	4	2
2822 593 13628 6214 1432 173 2370 135 3756 160 613	38	408	26	14	16	18	430	424	0	0	0	0	0	0	0	0	315	0	0	0	0	0	0	0	0	840	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	712	0	0	0	0	0	0	0
4487 821 19930 9631 634 153 2764 163 5305 193 810	63	591	20	15	6	18	775	294	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1421	0	0	0	0	0	0	0
2538 896 16196 7581 867 197 3294 120 5914 196 1072	129	939	15	16	53	7	869	374	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	1635	0	0	0	0	0	0	0
4632 621 18312 5468 1421 171 2041 103 5572 110 448	11	183	21	15	7	6	1163	386	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	886	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1378	0	0	0	0	0	0	0
1685 826 11592 5474 687 123 3992 175 5773 181 1511	120	1329	19	25	65	19	553	280	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	341	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1722	0	0	0	0	0	0	0
1912 552 11439 7284 1246 180 3168 119 5386 122 1053	42	917	25	12	27	8	657	322	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	544	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1263	0	0	0	0	0	0	0
3581 849 16321 6779 745 151 2939 164 5999 187 952	55	860	20	22	9	14	990	419	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	478	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1744	0	0	0	0	0	0	0
2312 898 16516 6515 1209 181 3255 167 5789 185 998	124	913	32	18	61	11	837	434	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	683	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1425	0	0	0	0	0	0	0
2999 921 18629 8789 724 102 2881 135 5455 129 910	33	748	20	19	12	11	804	320	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1491	0	0	0	0	0	0	0
3012 982 11823 5760 1185 163 2591 163 5646 125 726	46	461	26	20	24	20	866	433	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	642	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	1261	0	0	0	0	0	0	0
2268 641 13219 9660 1455 118 3468 105 4469 138 1159	57	1042	10	14	22	4	301	396	0	0	0	0	0	0	0	0	267	0	0	0	0	0	0	0	0	768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	894	0	0	0	0	0	0	0
4049 720 10303 9957 1145 149 2443 100 5588 185 656	29	486	17	10	14	3	1072	289	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	665	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1433	0	0	0	0	0	0	0
1991 577 10764 8510 673 132 3290 172 5459 135 1001	75	856	20	18	37	15	596	264	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	340	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1349	0	0	0	0	0	0	0
2954 582 14456 6501 1412 106 3813 163 5041 179 1249	148	1134	19	12	113	11	375	299	0	0	0	0	0	0	0	0	328	0	0	0	0	0	0	0	0	762	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1150	0	0	0	0	0	0	0
1902 632 10060 9439 577 181 3787 130 5929 180 1236	114	1074	20	12	40	11	686	207	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	339	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1595	0	0	0	0	0	0	0
3439 668 18302 9654 782 102 3209 174 5044 116 1228	47	956	31	16	62	21	549	327	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	565	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1376	0	0	0	0	0	0	0
1010 731 19069 8782 1482 118 3487 125 4689 113 1449	63	1230	21	22	33	14	407	291	0	0	0	0	0	0	0	0	430	0	0	0	0	0	0	0	0	367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	376	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1137	0	0	0	0	0	0	0
1386 639 12726 8288 1305 120 2611 112 5454 148 715	38	520	26	12	8	8	852	376	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	542	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1253	0	0	0	0	0	0	0
4419 640 16834 8956 1139 155 2434 152 3861 184 710	21	448	37	19	13	19	417	276	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	687	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	876	0	0	0	0	0	0	0
4639 939 18804 5208 1347 120 2948 129 3964 107 896	51	727	23	12	17	15	287	523	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	788	0	0	0	0	0	0	0
2738 759 19861 5236 1203 159 2897 130 4683 150 943	85	801	22	16	28	12	571	415	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	783	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1231	0	0	0	0	0	0	0
1878 553 14665 6551 842 156 2922 190 4913 180 1102	62	806	21	14	38	21	676	348	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1438	0	0	0	0	0	0	0
3975 915 18948 8654 1352 129 3520 114 5371 194 1336	63	1200	18	7	14	10	554	517	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	845	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1389	0	0	0	0	0	0	0
3301 906 17231 6571 1173 166 3762 183 4043 136 1506	106	1318	17	25	45	11	66	488	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	699	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	896	1	2	3	1	0	1	2
3223 857 12705 5839 1277 103 2371 137 5054 142 521	45	330	22	18	11	9	749	407	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	541	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1084	0	0	0	0	0	0	0
4276 633 10161 7482 1151 160 2493 135 5480 115 376	199	501	19	20	13	6	979	317	0	0	0	0	0	0	0	0	242	0	0	0	0	0	0	0	0	708	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1351	0	0	0	0	0	0	0
3814 759 12669 7345 837 168 2023 136 2109 199 408	24	187	47	25	10	12	32	324	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	449	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	382	6	5	15	16	4	1	11
2971 898 15336 8503 1494 130 2696 184 3006 120 780	79	639	23	21	22	10	67	555	0	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	880	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	457	4	3	0	1	1	1	0
3830 596 12799 5503 1137 175 2260 149 4776 111 501	23	299	25	13	22	13	759	365	0	0	0	0	0	0	0	0	226	0	0	0	0	0	0	0	0	617	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1076	0	0	0	0	0	0	0
4822 991 15466 5355 1240 125 2994 193 3541 121 925	88	846	24	21	18	20	149	401	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	776	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	717	0	0	1	1	1	0	0
4541 603 10061 7600 1190 184 2686 111 4116 106 663	26	518	24	9	7	7	362	234	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	714	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	744	1	0	0	0	0	0	0
4016 904 12407 9822 739 133 2510 121 5156 199 665	27	489	21	12	6	9	873	401	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	1473	0	0	0	0	0	0	0
4434 855 10052 8717 628 155 2989 147 3678 119 947	62	757	19	19	24	19	181	302	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	426	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	955	0	0	0	0	0	0	2
4075 581 13536 5174 548 125 2464 104 3116 135 679	36	537	15	17	8	6	232	291	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	413	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	858	0	0	0	0	0	0	0
4347 719 18002 5746 1423 165 2850 147 3078 149 737	94	701	23	19	19	11	51	298	0	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	855	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	470	2	1	4	3	3	0	0
2365 727 15817 8893 995 101 3518 121 4236 154 1483	94	1221	20	13	36	13	278	302	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	524	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1162	0	0	0	0	0	0	0
3791 610 10412 6916 681 107 2760 166 3320 120 817	73	643	38	17	26	19	133	269	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	894	0	0	0	1	0	0	0
2054 609 14838 6288 1168 175 3689 135 5996 130 1322	111	1125	23	5	59	12	751	510	0	0	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	616	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1538	0	0	0	0	0	0	0
4181 848 14807 6287 521 121 3514 142 5583 194 1201	130	1141	16	18	43	13	670	278	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	301	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	1703	0	0	0	0	0	0	0
2903 670 17209 7584 997 105 3871 129 4235 112 1613	130	1488	21	18	61	8	99	401	0	0	0	0	0	0	0	0	187	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1187	0	0	0	0	0	0	0
1485 982 19298 6873 954 194 3081 184 4029 135 940	55	727	16	24	29	13	244	456	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	850	1	0	0	0	0	0	0
3600 914 17677 7302 999 152 3462 170 5509 140 1369	68	1252	26	21	30	23	716	532	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	678	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	1617	0	0	0	0	0	0	0
3900 509 11710 5974 1096 126 3465 152 3781 141 1002	101	884	17	16	42	9	66	119	0	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	661	0	0	1	0	1	0	0
2231 524 15648 9233 882 194 2395 169 2768 157 690	13	444	36	18	7	20	105	211	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	488	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	585	1	0	2	0	1	0	0
2258 815 15681 9950 1310 130 3609 136 5294 196 1537	65	1338	17	12	19	23	621	540	0	0	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	869	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1474	0	0	0	0	0	0	0
3772 995 11608 9729 748 100 3023 184 5298 115 917	38	749	34	14	21	23	581	289	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	385	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1338	0	0	0	0	0	0	0
4201 865 16058 6849 796 164 3277 167 4858 184 1009	79	858	27	9	36	14	434	344	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	483	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1229	0	0	0	0	0	0	0
