Ne1 Ne2 Ne3 Ne4 tIntrogressionPop3_to_Pop2 IntrogressionPop3_to_Pop2 tSplitPop1_Pop2 Ne1_2 tSplitPop3_Pop4 Ne3_4 tSplitPop1_Pop2_Pop3_Pop4 Ne1_2_3_4
1899 692 11766 8685 370 0.15169947111505758 1369 161 3187 160 3247 126 1050	38	914	14	2	35	2	8	440	2	1	7	0	2	1	0	2	322	0	0	6	0	0	0	0	1	743	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	95	0	0	0	1	0	0	0	0	435	5	2	6	7	3	0	5
2631 946 18842 7370 308 0.09493056495849674 1250 144 2751 174 4865 104 790	43	640	26	36	16	16	527	556	0	0	5	2	1	0	0	97	171	0	0	2	1	1	0	0	27	656	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	0	892	0	0	0	0	0	0	0
3737 654 11998 9079 372 0.030331634924429432 1207 165 2864 194 3758 160 907	56	704	21	10	17	18	244	275	0	0	3	0	0	1	0	3	228	0	0	0	0	0	0	0	0	693	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	809	0	0	0	0	0	0	0
2745 852 12280 6581 313 0.16685734743573868 1150 131 2053 162 4515 104 430	17	218	26	16	4	16	526	486	3	0	1	2	1	1	5	115	197	0	0	1	0	0	0	0	15	510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0
1883 665 12578 8121 205 0.030801670086432538 985 128 2974 145 5961 108 1007	62	810	30	16	16	15	834	363	0	1	5	2	2	0	1	76	210	0	0	0	0	0	0	0	8	510	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	1516	0	0	0	0	0	0	0
2952 910 14907 9307 395 0.169305856655591 1334 143 3097 189 5941 185 1035	55	848	26	26	25	28	579	706	4	1	10	0	2	1	3	217	233	2	2	4	1	2	0	1	98	756	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	365	0	0	0	0	0	0	0	0	983	0	0	0	0	0	0	0
2591 726 15693 6072 212 0.07123156813054503 637 197 2007 179 3207 102 461	23	177	44	17	9	17	280	327	0	5	0	1	1	0	1	32	126	1	0	0	0	0	0	1	24	442	1	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	648	0	0	0	0	0	0	0
3700 528 11108 7850 222 0.020507175579257558 1465 199 3124 185 4482 121 1125	79	871	45	16	39	21	425	416	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	967	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	990	0	0	0	0	0	0	0
3748 761 10020 6953 371 0.17181828755615433 710 137 3900 158 5525 114 1294	256	1285	21	19	72	5	373	675	1	0	53	2	6	7	3	122	64	0	0	10	0	0	2	0	14	515	1	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	362	0	0	0	0	0	0	0	0	1180	0	0	0	0	0	0	0
2656 822 12185 6471 249 0.08599127778852203 744 196 2927 188 4297 136 901	59	738	22	21	40	18	306	479	1	0	2	1	2	1	3	32	91	0	0	0	1	0	0	0	8	457	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	862	0	0	0	0	0	0	0
1562 888 17820 5182 336 0.063722686127875 971 102 3155 195 3233 177 960	79	796	21	16	18	11	21	369	2	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	392	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	2	0	668	5	5	6	8	10	4	3
4689 596 18399 7637 248 0.18475068287364707 657 157 2107 149 2380 173 451	23	290	30	16	3	3	55	467	1	0	4	2	1	0	1	37	177	0	2	3	3	0	0	0	14	501	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	319	0	3	0	4	1	0	0
3403 759 11369 9414 308 0.05332271720617588 1128 167 3972 187 4775 181 1412	141	1194	25	17	145	13	186	491	0	1	17	1	0	1	1	26	214	0	0	5	0	0	0	0	8	644	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0
4052 547 12587 8233 230 0.020069100302067093 1429 173 2724 118 5428 165 834	28	603	17	9	14	15	754	428	0	0	6	0	0	3	0	83	269	0	0	0	0	0	0	0	0	831	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	1071	0	0	0	0	0	0	0
2184 773 18403 6085 260 0.024323983135585092 1034 169 3644 142 3834 197 1204	144	1135	21	18	61	9	69	303	0	0	0	0	0	2	0	0	249	0	0	0	0	0	0	0	0	578	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	832	3	0	2	0	1	4	8
1200 540 11827 6554 254 0.19111030122822414 592 150 2184 193 2507 156 525	25	285	30	14	9	12	19	518	5	3	10	4	1	1	1	22	127	2	0	1	0	0	1	1	11	322	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	1	365	3	2	0	6	3	0	2
4123 728 10605 5077 343 0.1209171870713304 925 112 2008 161 2548 104 423	22	188	19	13	8	12	136	435	0	1	2	5	2	3	4	23	154	0	0	1	0	0	0	0	0	659	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	435	0	0	0	0	0	0	0
2333 579 18819 7109 249 0.056605585987671826 574 112 3947 133 4187 136 1462	109	1283	14	16	68	15	52	203	0	0	2	0	0	0	1	2	175	0	0	0	0	2	0	0	2	369	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	1	1041	1	1	0	1	0	2	2
3724 568 12960 6342 318 0.11277966479360424 1156 121 3735 191 4750 165 1204	126	1130	24	17	35	11	216	253	0	0	1	0	2	0	0	13	351	0	0	4	0	1	0	1	35	637	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	873	0	1	0	0	0	0	0
4386 775 11928 5112 348 0.06414360608170752 799 185 3056 134 3974 164 935	104	769	14	17	25	8	271	417	0	0	5	1	0	0	0	19	120	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	950	0	0	0	1	1	0	0
4559 707 19472 5183 208 0.14447701215116132 854 124 3791 193 4108 129 1246	129	1269	22	21	46	10	42	427	3	0	11	4	3	1	1	4	131	0	0	0	0	0	0	0	0	505	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	56	1	0	0	0	0	0	0	0	120	0	0	1	1	0	0	0	0	858	2	1	0	0	3	2	0
4707 684 13005 8856 329 0.08547999757424447 1260 105 2981 145 3460 186 912	71	723	17	19	28	13	121	446	0	1	8	1	2	4	2	26	264	0	0	0	0	0	0	0	7	658	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	641	1	0	0	1	1	0	0
1774 998 10879 9151 211 0.020950295057392838 1014 170 3541 128 3614 116 1251	102	1065	18	5	44	8	7	611	1	0	9	1	0	2	3	1	100	0	0	0	0	0	0	0	0	575	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	78	0	0	1	0	1	0	0	0	723	7	2	2	2	2	2	3
1516 900 12814 8315 353 0.07986968617452399 641 190 3283 164 3292 101 1141	54	853	6	5	20	4	0	401	0	0	5	0	0	0	0	0	122	0	0	4	0	0	0	0	0	395	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	90	0	0	1	0	0	0	0	0	670	6	0	4	8	12	2	3
2709 573 10019 5165 223 0.17086512341315296 562 160 3922 190 4357 106 1402	185	1380	13	23	50	2	68	673	1	0	35	2	5	2	1	10	104	0	0	11	1	2	0	0	4	371	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0	0	0	269	0	1	0	0	0	0	0	0	868	0	0	0	0	1	0	0
4077 661 10264 6403 282 0.03258695971745185 757 113 3937 195 5463 153 1554	163	1303	23	19	113	19	444	329	0	1	1	1	0	0	0	12	186	2	0	4	0	1	3	0	16	511	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	1453	0	0	0	0	0	0	0
1680 634 10244 5764 207 0.09675048308250657 873 155 3780 128 4942 116 1297	136	1232	22	9	46	11	322	429	1	0	3	0	0	0	0	17	110	0	0	0	0	0	0	0	0	434	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	1221	0	0	0	0	0	0	0
3817 725 17479 8886 208 0.09819824713297265 1020 174 3962 139 5980 170 1450	118	1374	15	16	49	15	587	455	1	0	17	0	0	0	2	62	214	1	0	0	0	0	0	0	24	640	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	1446	0	0	0	0	0	0	0
2973 964 19534 6921 281 0.05552855205291484 1166 171 3572 153 3662 179 1272	124	1118	17	14	39	11	34	382	0	0	1	0	0	0	0	2	230	0	0	0	0	0	0	0	0	695	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	779	7	2	5	5	4	1	2
4126 754 12965 7168 264 0.062135742884377586 1098 109 2167 141 4025 143 534	23	289	25	21	14	17	493	544	2	1	1	1	1	0	1	67	197	1	0	0	0	0	0	2	55	731	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	784	0	0	0	0	0	0	0
3083 828 11731 8235 306 0.08436092255043239 993 149 2884 113 5429 104 824	41	619	23	9	18	8	588	526	2	1	12	0	0	0	1	118	141	0	0	2	2	1	0	0	53	493	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	991	0	0	0	0	0	0	0
4290 930 15933 8679 217 0.1220478086477398 1151 143 3450 170 5896 194 1258	107	1111	19	21	40	15	709	702	4	0	9	2	2	1	1	72	158	0	0	1	1	2	0	0	74	732	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	130	0	0	0	0	0	0	0	0	1344	0	0	0	0	0	0	0
3175 999 19456 6901 269 0.1096837063898834 1379 149 2880 199 2883 129 858	28	669	16	10	7	7	4	568	0	0	11	1	1	2	3	1	226	0	0	3	0	0	0	0	0	690	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	79	0	3	0	2	1	0	1	0	312	8	2	6	6	6	2	2
2110 977 10872 6331 387 0.061142347045727866 1115 143 2008 105 2280 105 402	21	159	23	7	5	7	58	488	2	0	0	0	0	0	0	12	153	0	0	0	0	0	0	0	0	627	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	324	0	0	0	1	1	0	3
3261 978 17193 5385 326 0.1700804758791447 1034 112 2801 146 3475 116 799	81	658	24	21	17	9	142	719	0	2	12	1	3	0	0	21	78	0	0	0	0	2	0	0	15	644	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	621	0	0	0	0	0	0	0
1011 667 16827 8677 312 0.17295706189691445 1024 103 3744 121 4745 183 1454	105	1286	28	8	45	11	266	537	1	1	18	3	2	4	0	38	230	1	1	4	1	1	0	2	24	365	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	277	0	0	0	0	0	0	0	0	173	1	0	0	0	0	0	0	0	1075	0	0	0	0	0	0	0
4430 512 15082 9701 253 0.13433573454052816 1357 172 3151 170 5387 116 1102	52	885	24	23	20	13	525	422	1	0	8	0	2	0	0	58	370	3	1	9	2	0	1	0	98	796	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	294	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	990	0	0	0	0	0	0	0
2073 547 12739 8932 288 0.10662955842127562 1203 105 2105 193 5133 169 484	6	258	31	17	11	11	670	513	2	0	3	2	1	1	2	250	204	1	0	0	0	0	0	1	65	629	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	324	0	0	0	0	0	0	0	0	837	0	0	0	0	0	0	0
1761 769 17332 8378 285 0.1526987955438432 947 180 2777 122 5910 149 818	92	683	18	14	19	11	778	452	0	2	2	0	0	0	1	124	231	0	0	7	0	0	1	2	160	652	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	309	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	1260	0	0	0	0	0	0	0
4818 807 17523 7754 359 0.031080104723878954 1134 192 2390 174 2470 100 590	68	433	16	13	4	4	5	595	2	0	1	1	1	2	2	0	184	0	0	2	0	0	0	0	0	740	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	52	0	1	0	0	0	0	0	0	318	2	1	3	6	5	1	4
1324 583 12492 5984 252 0.08899269800559842 966 177 2836 113 4090 164 878	55	677	17	9	16	16	383	215	0	0	1	0	0	0	1	18	316	0	0	4	0	1	0	0	50	489	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	838	0	0	0	0	0	0	0
2078 996 13027 8122 316 0.11223433226915172 1488 144 3548 155 5244 104 1353	93	1156	18	18	27	13	466	493	1	0	8	1	0	0	0	51	335	0	1	5	0	0	0	0	43	770	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	236	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	1134	0	0	0	0	0	0	0
2886 782 18843 9458 264 0.17109949728057827 1054 151 2493 150 3856 129 667	43	502	18	14	13	13	321	549	1	3	3	2	0	2	0	41	195	0	0	1	1	0	0	1	36	621	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	725	0	0	0	0	0	0	0
3958 890 13323 5257 352 0.09147502844409093 1328 109 3526 120 5072 199 1197	158	1150	19	9	40	5	472	540	0	1	3	2	0	3	0	49	232	0	0	2	0	0	0	0	7	775	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	1174	0	0	0	0	0	0	0
3872 894 14177 6288 206 0.1870006736312674 911 199 2559 111 5112 155 663	51	480	12	12	23	9	496	535	1	0	7	0	1	0	2	202	230	0	1	2	1	0	0	0	149	573	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	832	0	0	0	0	0	0	0
1670 997 14536 7241 375 0.04831063383688229 961 197 3636 134 4595 151 843	247	1026	9	20	36	12	246	316	0	0	4	0	0	0	1	10	176	0	0	0	0	0	3	0	3	463	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	911	0	0	0	0	0	0	0
4142 828 18921 8219 364 0.19343607539242183 996 107 3858 104 4785 198 1279	84	1106	9	8	64	7	205	708	1	0	16	0	2	2	3	82	129	1	0	0	0	0	0	2	17	503	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	323	0	0	0	0	0	0	0	0	810	1	0	0	0	0	0	0
3264 775 13068 9942 225 0.14997105354745968 1491 190 2805 108 3111 167 810	35	556	19	6	32	9	60	496	0	1	4	3	4	1	2	13	297	1	0	4	0	0	0	0	20	730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	75	1	1	0	0	0	0	0	0	355	0	0	0	0	0	0	1
2830 940 17857 7714 297 0.10329229637377477 933 163 2619 161 4893 105 702	31	515	25	23	12	11	581	454	0	0	0	3	0	0	1	48	92	0	0	0	0	0	0	0	0	499	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	1047	1	0	0	0	0	0	0
2505 724 17525 8061 365 0.0429513914743316 998 178 3480 112 4635 197 1323	67	1122	14	8	41	10	340	500	0	0	6	0	0	1	0	29	183	0	0	0	0	0	0	0	0	569	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	1110	0	0	0	0	0	0	0
1496 952 17366 5066 276 0.19184272729383675 1086 162 3562 113 5086 179 1228	112	1211	12	11	14	12	359	747	1	2	18	0	4	1	0	148	190	0	0	5	0	1	1	3	45	510	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	259	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	854	0	0	0	0	0	0	0
2732 928 19824 6923 341 0.06060716854889376 1362 106 3956 146 5928 105 1437	186	1442	17	16	47	7	470	886	1	0	23	0	1	0	2	157	167	0	0	1	0	0	0	0	15	601	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	316	0	0	0	0	0	0	0	0	1122	0	0	0	0	0	0	0
3985 623 14095 6126 361 0.014391941677805609 1186 187 2396 139 4540 153 579	50	392	20	15	13	11	568	384	1	0	0	0	0	0	0	17	237	0	0	0	1	0	0	0	26	736	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	885	0	0	0	0	0	0	0
2223 916 11599 5863 336 0.017036531086505286 1466 179 3358 178 5690 110 1132	104	1012	28	14	78	14	656	411	0	0	0	0	0	0	0	1	318	0	0	0	0	0	0	0	0	602	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1316	0	0	0	0	0	0	0
1594 767 19765 6811 355 0.102224613252151 1122 114 2274 167 4539 105 514	29	299	27	16	8	11	559	267	0	0	0	0	0	0	0	20	276	2	0	1	1	1	1	2	80	524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	844	0	0	0	0	0	0	0
4300 996 13585 6047 279 0.17600529751827035 1354 103 2539 150 3580 117 592	147	628	23	25	15	3	262	747	0	2	4	3	9	2	1	79	233	0	0	0	0	0	0	1	15	945	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	603	0	0	0	0	0	0	0
2755 899 15461 6805 233 0.010223347051161189 1396 185 3709 190 4345 150 1337	90	1182	25	26	88	21	169	619	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	794	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	884	0	0	0	0	0	0	0
4311 725 14372 6804 346 0.03209834830761887 1023 135 3415 123 4328 176 1106	104	972	15	24	40	14	281	439	2	0	2	0	2	2	2	25	191	0	0	1	0	0	0	0	7	654	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	953	0	0	0	0	0	0	0
4724 611 18486 5474 295 0.06228963920614755 672 196 3619 180 4544 127 1016	184	1153	17	24	31	13	253	376	1	0	0	1	0	0	0	4	86	0	0	0	0	0	0	0	0	470	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	1172	0	0	0	0	0	0	0
2285 960 11184 9998 381 0.1935140384617939 1404 136 3091 133 5555 122 977	52	802	24	17	21	17	569	641	2	0	6	2	1	1	1	121	233	1	0	4	0	0	5	0	66	535	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	928	0	0	0	0	0	0	0
3632 645 17003 7592 284 0.15007285088084774 1483 101 2312 165 3485 122 560	13	419	26	16	4	7	246	538	2	0	4	1	0	2	1	59	221	0	0	4	0	0	0	0	11	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	447	0	0	0	0	0	0	0
4948 593 10025 5712 341 0.13569632720016456 1059 136 3206 173 3682 103 1063	107	900	20	9	52	13	107	373	0	0	4	0	0	0	0	16	243	1	0	6	1	0	2	0	9	699	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	662	0	0	0	1	0	0	0
3830 840 11938 7060 282 0.0611553990209205 1300 139 3120 149 5486 165 1138	47	927	16	23	33	7	691	579	1	0	5	0	0	0	3	111	262	0	0	6	0	0	0	2	37	772	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	1206	0	0	1	0	0	0	0
4298 529 17853 9166 233 0.04024709833153115 597 196 3187 195 3284 150 1082	36	838	18	8	26	6	16	343	0	0	12	0	0	0	1	0	81	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	70	1	0	0	0	0	0	0	0	721	2	2	4	10	7	0	2
2017 522 16457 5061 228 0.15764143990448695 1113 115 3694 155 3857 162 1151	186	1132	12	10	29	7	32	568	2	0	20	1	2	1	0	7	277	0	0	3	0	0	0	0	4	588	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	171	1	0	0	0	0	0	0	0	562	3	1	3	1	0	4	2
1709 658 12490 6866 303 0.05427385729716279 677 101 2997 153 3606 192 910	76	763	19	9	25	8	159	211	1	0	0	0	0	0	0	5	134	0	0	0	0	0	0	0	1	374	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	884	1	0	0	0	0	0	0
1451 716 19375 8613 325 0.11063651154903467 1026 141 3490 161 4395 169 1135	80	1042	15	8	24	2	197	552	0	1	10	2	1	0	0	59	147	1	0	2	0	0	1	0	7	487	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	735	0	0	0	0	0	0	0
4412 960 11363 9118 383 0.19934537947883632 709 187 3812 101 5179 168 1526	81	1264	7	6	40	9	281	524	1	0	29	1	0	4	1	92	259	2	0	30	0	2	4	1	94	494	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	345	0	0	0	0	0	0	0	0	317	0	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0
1604 808 16848 8396 220 0.01488809861004491 1313 184 2412 143 4558 190 626	40	393	15	12	13	12	625	490	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	552	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	969	0	0	0	0	0	0	0
1369 942 17145 5893 346 0.15395848223639574 552 126 3413 114 3599 161 1168	114	1112	16	17	14	7	58	461	2	0	12	3	1	0	2	8	62	0	0	0	0	0	0	0	1	308	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	212	0	0	1	0	0	0	0	0	824	4	1	2	2	3	1	1
